timestamp,open,high,low,close,volume
2026-01-22 04:55:00,130.46,130.46,130.41,130.41,176.836
2026-01-22 04:56:00,130.41,130.42,130.41,130.42,677.847
2026-01-22 04:57:00,130.42,130.43,130.37,130.42,631.579
2026-01-22 04:58:00,130.43,130.45,130.41,130.42,685.699
2026-01-22 04:59:00,130.42,130.43,130.35,130.36,1372.434
2026-01-22 05:00:00,130.36,130.43,130.35,130.37,715.37
2026-01-22 05:01:00,130.36,130.39,130.35,130.36,543.588
2026-01-22 05:02:00,130.37,130.37,130.32,130.36,522.24
2026-01-22 05:03:00,130.36,130.39,130.35,130.38,944.706
2026-01-22 05:04:00,130.37,130.4,130.35,130.39,554.178
2026-01-22 05:05:00,130.4,130.45,130.38,130.4,560.402
2026-01-22 05:06:00,130.4,130.41,130.35,130.41,356.667
2026-01-22 05:07:00,130.4,130.41,130.34,130.35,420.204
2026-01-22 05:08:00,130.35,130.4,130.34,130.39,426.925
2026-01-22 05:09:00,130.39,130.39,130.31,130.33,601.221
2026-01-22 05:10:00,130.34,130.35,130.32,130.34,552.924
2026-01-22 05:11:00,130.34,130.35,130.32,130.33,418.919
2026-01-22 05:12:00,130.32,130.33,130.26,130.27,166.346
2026-01-22 05:13:00,130.26,130.27,130.23,130.25,1465.525
2026-01-22 05:14:00,130.24,130.25,130.24,130.25,97.233
2026-01-22 05:15:00,130.25,130.3,130.25,130.29,391.47
2026-01-22 05:16:00,130.29,130.3,130.29,130.29,152.493
2026-01-22 05:17:00,130.29,130.3,130.24,130.25,348.157
2026-01-22 05:18:00,130.25,130.28,130.22,130.22,406.87
2026-01-22 05:19:00,130.23,130.23,130.18,130.19,258.902
2026-01-22 05:20:00,130.19,130.19,130.14,130.15,330.52
2026-01-22 05:21:00,130.15,130.16,130.1,130.1,201.067
2026-01-22 05:22:00,130.1,130.22,130.1,130.22,237.203
2026-01-22 05:23:00,130.22,130.28,130.21,130.28,105.412
2026-01-22 05:24:00,130.27,130.28,130.27,130.27,205.553
2026-01-22 05:25:00,130.27,130.28,130.24,130.24,367.498
2026-01-22 05:26:00,130.24,130.27,130.24,130.25,292.163
2026-01-22 05:27:00,130.24,130.25,130.18,130.18,506.265
2026-01-22 05:28:00,130.18,130.19,130.17,130.17,144.101
2026-01-22 05:29:00,130.17,130.18,130.15,130.16,107.257
2026-01-22 05:30:00,130.16,130.16,130.11,130.13,392.743
2026-01-22 05:31:00,130.12,130.18,130.11,130.16,1193.8
2026-01-22 05:32:00,130.16,130.18,130.12,130.18,146.711
2026-01-22 05:33:00,130.18,130.22,130.18,130.19,388.353
2026-01-22 05:34:00,130.18,130.19,130.18,130.18,132.88
2026-01-22 05:35:00,130.18,130.18,130.06,130.07,378.937
2026-01-22 05:36:00,130.07,130.09,130.06,130.09,490.169
2026-01-22 05:37:00,130.09,130.18,130.09,130.18,474.571
2026-01-22 05:38:00,130.18,130.27,130.17,130.27,354.211
2026-01-22 05:39:00,130.27,130.27,130.21,130.25,192.943
2026-01-22 05:40:00,130.24,130.25,130.21,130.25,197.718
2026-01-22 05:41:00,130.25,130.31,130.24,130.24,1438.874
2026-01-22 05:42:00,130.25,130.25,130.21,130.23,184.753
2026-01-22 05:43:00,130.24,130.24,130.22,130.23,46.343
2026-01-22 05:44:00,130.22,130.26,130.22,130.24,367.297
2026-01-22 05:45:00,130.24,130.24,130.2,130.2,139.713
2026-01-22 05:46:00,130.2,130.21,130.16,130.18,468.187
2026-01-22 05:47:00,130.19,130.19,130.15,130.17,253.707
2026-01-22 05:48:00,130.18,130.3,130.18,130.26,407.228
2026-01-22 05:49:00,130.27,130.29,130.22,130.23,132.592
2026-01-22 05:50:00,130.23,130.29,130.22,130.28,115.781
2026-01-22 05:51:00,130.28,130.29,130.2,130.23,803.154
2026-01-22 05:52:00,130.22,130.23,130.16,130.16,148.058
2026-01-22 05:53:00,130.16,130.16,130.0,130.0,280.176
2026-01-22 05:54:00,130.01,130.08,130.01,130.06,689.332
2026-01-22 05:55:00,130.07,130.07,129.97,129.98,663.605
2026-01-22 05:56:00,129.98,130.0,129.97,129.99,639.742
2026-01-22 05:57:00,129.99,130.03,129.97,130.0,406.791
2026-01-22 05:58:00,130.0,130.01,129.98,129.99,230.468
2026-01-22 05:59:00,129.98,130.14,129.98,130.11,958.29
2026-01-22 06:00:00,130.12,130.13,130.11,130.13,224.506
2026-01-22 06:01:00,130.13,130.2,130.13,130.18,1802.817
2026-01-22 06:02:00,130.17,130.19,130.15,130.17,559.412
2026-01-22 06:03:00,130.17,130.28,130.13,130.28,1335.122
2026-01-22 06:04:00,130.28,130.41,130.27,130.35,395.792
2026-01-22 06:05:00,130.34,130.35,130.31,130.31,294.43
2026-01-22 06:06:00,130.31,130.31,130.23,130.24,214.576
2026-01-22 06:07:00,130.23,130.23,130.08,130.12,1005.973
2026-01-22 06:08:00,130.11,130.12,129.95,129.95,359.696
2026-01-22 06:09:00,129.95,130.01,129.92,129.98,492.829
2026-01-22 06:10:00,129.99,129.99,129.93,129.95,759.465
2026-01-22 06:11:00,129.95,129.96,129.81,129.83,2085.879
2026-01-22 06:12:00,129.83,129.93,129.81,129.92,800.419
2026-01-22 06:13:00,129.93,130.01,129.91,129.97,1429.042
2026-01-22 06:14:00,129.98,130.06,129.97,130.06,1123.388
2026-01-22 06:15:00,130.06,130.14,129.96,129.99,2341.348
2026-01-22 06:16:00,130.0,130.02,129.95,129.99,1094.879
2026-01-22 06:17:00,130.0,130.0,129.87,129.88,551.647
2026-01-22 06:18:00,129.87,129.95,129.84,129.92,384.233
2026-01-22 06:19:00,129.92,130.01,129.92,129.96,305.758
2026-01-22 06:20:00,129.96,130.05,129.96,130.03,917.163
2026-01-22 06:21:00,130.02,130.09,130.02,130.08,114.345
2026-01-22 06:22:00,130.07,130.07,129.94,129.97,328.022
2026-01-22 06:23:00,129.96,129.97,129.87,129.93,284.214
2026-01-22 06:24:00,129.92,129.92,129.85,129.85,288.835
2026-01-22 06:25:00,129.85,129.86,129.8,129.82,2785.207
2026-01-22 06:26:00,129.82,129.82,129.75,129.78,453.678
2026-01-22 06:27:00,129.79,129.79,129.75,129.77,311.0
2026-01-22 06:28:00,129.78,129.81,129.78,129.79,736.43
2026-01-22 06:29:00,129.78,129.8,129.77,129.78,350.158
2026-01-22 06:30:00,129.77,129.94,129.75,129.93,1326.858
2026-01-22 06:31:00,129.93,129.98,129.9,129.9,374.928
2026-01-22 06:32:00,129.9,129.92,129.86,129.92,328.22
2026-01-22 06:33:00,129.91,129.98,129.89,129.98,332.376
2026-01-22 06:34:00,129.98,129.98,129.97,129.97,114.635
2026-01-22 06:35:00,129.98,130.04,129.92,130.04,933.917
2026-01-22 06:36:00,130.05,130.2,130.05,130.12,1350.057
2026-01-22 06:37:00,130.12,130.17,130.11,130.12,454.413
2026-01-22 06:38:00,130.12,130.14,130.11,130.14,448.881
2026-01-22 06:39:00,130.15,130.17,130.14,130.16,882.737
2026-01-22 06:40:00,130.16,130.16,130.1,130.14,539.217
2026-01-22 06:41:00,130.13,130.19,130.11,130.19,368.804
2026-01-22 06:42:00,130.19,130.25,130.19,130.23,582.604
2026-01-22 06:43:00,130.22,130.23,130.18,130.19,236.558
2026-01-22 06:44:00,130.18,130.23,130.18,130.22,450.246
2026-01-22 06:45:00,130.22,130.28,130.21,130.28,257.39
2026-01-22 06:46:00,130.27,130.3,130.27,130.29,532.34
2026-01-22 06:47:00,130.29,130.33,130.28,130.31,969.043
2026-01-22 06:48:00,130.3,130.32,130.3,130.3,583.937
2026-01-22 06:49:00,130.31,130.31,130.3,130.31,120.567
2026-01-22 06:50:00,130.3,130.35,130.28,130.32,1150.613
2026-01-22 06:51:00,130.32,130.43,130.32,130.35,2143.761
2026-01-22 06:52:00,130.35,130.35,130.31,130.31,552.75
2026-01-22 06:53:00,130.32,130.32,130.23,130.26,2135.017
2026-01-22 06:54:00,130.25,130.29,130.24,130.28,1506.407
2026-01-22 06:55:00,130.29,130.31,130.26,130.3,1575.646
2026-01-22 06:56:00,130.31,130.35,130.3,130.34,152.635
2026-01-22 06:57:00,130.35,130.36,130.34,130.36,305.369
2026-01-22 06:58:00,130.35,130.38,130.35,130.38,215.499
2026-01-22 06:59:00,130.37,130.37,130.35,130.35,970.581
2026-01-22 07:00:00,130.36,130.43,130.35,130.38,1485.339
2026-01-22 07:01:00,130.39,130.43,130.32,130.43,2590.525
2026-01-22 07:02:00,130.44,130.44,130.35,130.36,1253.855
2026-01-22 07:03:00,130.35,130.36,130.19,130.19,848.584
2026-01-22 07:04:00,130.2,130.2,130.15,130.18,497.625
2026-01-22 07:05:00,130.18,130.19,130.11,130.12,410.549
2026-01-22 07:06:00,130.11,130.13,130.08,130.08,183.435
2026-01-22 07:07:00,130.09,130.13,130.08,130.12,322.127
2026-01-22 07:08:00,130.12,130.23,130.12,130.17,1447.948
2026-01-22 07:09:00,130.18,130.18,130.16,130.17,195.835
2026-01-22 07:10:00,130.16,130.17,130.07,130.07,492.468
2026-01-22 07:11:00,130.08,130.17,130.07,130.13,442.73
2026-01-22 07:12:00,130.12,130.18,130.12,130.16,449.888
2026-01-22 07:13:00,130.16,130.17,130.15,130.15,168.523
2026-01-22 07:14:00,130.16,130.19,130.1,130.11,1991.211
2026-01-22 07:15:00,130.12,130.16,130.07,130.07,719.206
2026-01-22 07:16:00,130.06,130.07,129.94,130.02,877.835
2026-01-22 07:17:00,130.02,130.11,129.97,130.06,719.365
2026-01-22 07:18:00,130.05,130.06,129.92,129.96,1147.426
2026-01-22 07:19:00,129.97,130.04,129.95,130.03,379.257
2026-01-22 07:20:00,130.02,130.02,129.98,129.98,353.494
2026-01-22 07:21:00,129.97,129.98,129.92,129.95,626.185
2026-01-22 07:22:00,129.95,130.05,129.95,130.0,247.449
2026-01-22 07:23:00,130.0,130.01,129.95,129.96,182.324
2026-01-22 07:24:00,129.95,130.01,129.9,129.99,334.808
2026-01-22 07:25:00,129.99,129.99,129.94,129.94,407.964
2026-01-22 07:26:00,129.94,129.97,129.94,129.96,236.464
2026-01-22 07:27:00,129.97,130.05,129.96,130.02,852.15
2026-01-22 07:28:00,130.02,130.07,130.02,130.06,445.423
2026-01-22 07:29:00,130.07,130.08,130.04,130.05,596.499
2026-01-22 07:30:00,130.04,130.06,129.98,130.01,3551.139
2026-01-22 07:31:00,130.02,130.03,129.99,130.0,1049.275
2026-01-22 07:32:00,129.99,130.01,129.97,130.01,229.686
2026-01-22 07:33:00,130.01,130.04,130.0,130.0,450.749
2026-01-22 07:34:00,130.01,130.06,130.0,130.05,201.279
2026-01-22 07:35:00,130.05,130.1,130.04,130.09,178.727
2026-01-22 07:36:00,130.1,130.14,130.07,130.11,190.29
2026-01-22 07:37:00,130.12,130.12,130.06,130.07,183.835
2026-01-22 07:38:00,130.07,130.07,130.02,130.02,227.155
2026-01-22 07:39:00,130.03,130.03,129.99,129.99,235.717
2026-01-22 07:40:00,129.99,129.99,129.96,129.98,229.593
2026-01-22 07:41:00,129.97,130.1,129.97,130.08,991.885
2026-01-22 07:42:00,130.09,130.09,130.08,130.08,111.301
