timestamp,open,high,low,close,volume
2026-01-22 04:53:00,1.956,1.956,1.956,1.956,2201.47
2026-01-22 04:54:00,1.956,1.956,1.955,1.956,233.36
2026-01-22 04:55:00,1.955,1.955,1.955,1.955,3028.1
2026-01-22 04:56:00,1.955,1.955,1.955,1.955,87.55
2026-01-22 04:57:00,1.955,1.956,1.955,1.956,726.13
2026-01-22 04:58:00,1.955,1.955,1.955,1.955,35.53
2026-01-22 04:59:00,1.956,1.956,1.955,1.955,1318.22
2026-01-22 05:00:00,1.955,1.955,1.954,1.954,4020.3
2026-01-22 05:01:00,1.955,1.955,1.953,1.953,1542.31
2026-01-22 05:02:00,1.953,1.954,1.953,1.954,142.59
2026-01-22 05:03:00,1.953,1.953,1.953,1.953,222.41
2026-01-22 05:04:00,1.954,1.956,1.954,1.955,907.43
2026-01-22 05:05:00,1.956,1.956,1.956,1.956,877.76
2026-01-22 05:06:00,1.956,1.956,1.955,1.956,3056.15
2026-01-22 05:07:00,1.957,1.957,1.956,1.957,668.91
2026-01-22 05:08:00,1.957,1.958,1.957,1.958,873.97
2026-01-22 05:09:00,1.959,1.96,1.958,1.959,1039.51
2026-01-22 05:10:00,1.959,1.959,1.958,1.959,157.17
2026-01-22 05:11:00,1.958,1.958,1.957,1.957,185.33
2026-01-22 05:12:00,1.958,1.958,1.958,1.958,12.56
2026-01-22 05:13:00,1.958,1.958,1.957,1.958,1150.28
2026-01-22 05:14:00,1.958,1.958,1.957,1.957,24.59
2026-01-22 05:15:00,1.958,1.958,1.958,1.958,5.38
2026-01-22 05:16:00,1.959,1.959,1.957,1.958,1124.86
2026-01-22 05:17:00,1.957,1.957,1.955,1.956,742.83
2026-01-22 05:18:00,1.956,1.956,1.954,1.954,364.71
2026-01-22 05:19:00,1.955,1.955,1.953,1.953,362.71
2026-01-22 05:20:00,1.953,1.953,1.952,1.953,1490.73
2026-01-22 05:21:00,1.953,1.953,1.951,1.951,1231.24
2026-01-22 05:22:00,1.951,1.952,1.951,1.951,77.85
2026-01-22 05:23:00,1.952,1.952,1.952,1.952,403.98
2026-01-22 05:24:00,1.952,1.952,1.951,1.952,418.99
2026-01-22 05:25:00,1.952,1.952,1.951,1.951,3777.21
2026-01-22 05:26:00,1.951,1.951,1.951,1.951,11.1
2026-01-22 05:27:00,1.951,1.951,1.95,1.95,1423.64
2026-01-22 05:28:00,1.95,1.95,1.949,1.949,88.44
2026-01-22 05:29:00,1.949,1.949,1.948,1.948,4482.3
2026-01-22 05:30:00,1.948,1.949,1.948,1.949,1391.4
2026-01-22 05:31:00,1.949,1.949,1.948,1.948,124.71
2026-01-22 05:32:00,1.948,1.948,1.947,1.948,1836.22
2026-01-22 05:33:00,1.948,1.949,1.948,1.948,2919.42
2026-01-22 05:34:00,1.948,1.948,1.948,1.948,13.63
2026-01-22 05:35:00,1.948,1.948,1.945,1.946,3259.18
2026-01-22 05:36:00,1.945,1.946,1.944,1.946,4794.16
2026-01-22 05:37:00,1.946,1.948,1.946,1.948,1649.85
2026-01-22 05:38:00,1.949,1.949,1.948,1.948,1620.05
2026-01-22 05:39:00,1.948,1.949,1.948,1.948,1108.08
2026-01-22 05:40:00,1.948,1.948,1.946,1.946,865.09
2026-01-22 05:41:00,1.946,1.947,1.946,1.947,1259.27
2026-01-22 05:42:00,1.946,1.946,1.945,1.946,199.98
2026-01-22 05:43:00,1.946,1.947,1.946,1.947,529.3
2026-01-22 05:44:00,1.947,1.948,1.947,1.947,272.14
2026-01-22 05:45:00,1.946,1.946,1.946,1.946,2209.51
2026-01-22 05:46:00,1.946,1.946,1.945,1.946,352.78
2026-01-22 05:47:00,1.945,1.945,1.944,1.945,2913.49
2026-01-22 05:48:00,1.945,1.946,1.945,1.946,1936.51
2026-01-22 05:49:00,1.946,1.946,1.945,1.945,308.93
2026-01-22 05:50:00,1.946,1.947,1.946,1.947,1681.1
2026-01-22 05:51:00,1.946,1.947,1.946,1.947,8953.62
2026-01-22 05:52:00,1.946,1.946,1.944,1.945,22052.16
2026-01-22 05:53:00,1.945,1.945,1.939,1.94,9145.65
2026-01-22 05:54:00,1.94,1.943,1.94,1.943,5857.79
2026-01-22 05:55:00,1.942,1.942,1.94,1.94,3287.02
2026-01-22 05:56:00,1.94,1.941,1.939,1.94,4198.44
2026-01-22 05:57:00,1.94,1.942,1.94,1.942,2952.33
2026-01-22 05:58:00,1.942,1.942,1.941,1.941,195.58
2026-01-22 05:59:00,1.941,1.943,1.94,1.943,7011.3
2026-01-22 06:00:00,1.943,1.944,1.942,1.943,2069.94
2026-01-22 06:01:00,1.943,1.944,1.941,1.942,3306.54
2026-01-22 06:02:00,1.942,1.942,1.94,1.942,5692.13
2026-01-22 06:03:00,1.942,1.943,1.942,1.942,30243.3
2026-01-22 06:04:00,1.943,1.946,1.943,1.945,122.64
2026-01-22 06:05:00,1.945,1.945,1.942,1.942,5169.2
2026-01-22 06:06:00,1.942,1.942,1.941,1.941,4142.03
2026-01-22 06:07:00,1.941,1.941,1.939,1.939,4211.12
2026-01-22 06:08:00,1.94,1.94,1.937,1.938,3065.93
2026-01-22 06:09:00,1.938,1.94,1.938,1.94,525.51
2026-01-22 06:10:00,1.94,1.94,1.939,1.939,442.71
2026-01-22 06:11:00,1.938,1.938,1.936,1.937,634.82
2026-01-22 06:12:00,1.936,1.936,1.935,1.936,190.64
2026-01-22 06:13:00,1.937,1.937,1.936,1.937,1741.1
2026-01-22 06:14:00,1.936,1.937,1.935,1.937,2225.41
2026-01-22 06:15:00,1.938,1.942,1.938,1.939,1759.06
2026-01-22 06:16:00,1.939,1.939,1.938,1.938,2927.67
2026-01-22 06:17:00,1.937,1.937,1.934,1.934,1800.45
2026-01-22 06:18:00,1.935,1.936,1.935,1.936,2459.01
2026-01-22 06:19:00,1.936,1.937,1.935,1.935,1888.2
2026-01-22 06:20:00,1.935,1.936,1.935,1.936,762.1
2026-01-22 06:21:00,1.936,1.936,1.935,1.936,2114.7
2026-01-22 06:22:00,1.935,1.935,1.934,1.935,2134.66
2026-01-22 06:23:00,1.935,1.935,1.934,1.935,543.63
2026-01-22 06:24:00,1.934,1.934,1.932,1.932,1010.38
2026-01-22 06:25:00,1.931,1.932,1.931,1.932,1199.51
2026-01-22 06:26:00,1.931,1.931,1.93,1.931,2775.4
2026-01-22 06:27:00,1.93,1.931,1.93,1.93,2836.77
2026-01-22 06:28:00,1.93,1.932,1.93,1.931,919.65
2026-01-22 06:29:00,1.932,1.932,1.93,1.931,527.21
2026-01-22 06:30:00,1.93,1.935,1.93,1.935,1388.84
2026-01-22 06:31:00,1.935,1.935,1.934,1.935,237.74
2026-01-22 06:32:00,1.934,1.934,1.933,1.934,105.28
2026-01-22 06:33:00,1.933,1.936,1.933,1.935,1727.57
2026-01-22 06:34:00,1.936,1.936,1.936,1.936,826.84
2026-01-22 06:35:00,1.935,1.935,1.935,1.935,1222.74
2026-01-22 06:36:00,1.936,1.936,1.936,1.936,3723.99
2026-01-22 06:37:00,1.937,1.94,1.937,1.94,3110.73
2026-01-22 06:38:00,1.94,1.941,1.94,1.94,2032.82
2026-01-22 06:39:00,1.941,1.941,1.94,1.94,344.68
2026-01-22 06:40:00,1.94,1.94,1.94,1.94,1073.01
2026-01-22 06:41:00,1.939,1.941,1.939,1.941,892.31
2026-01-22 06:42:00,1.942,1.943,1.942,1.943,2855.9
2026-01-22 06:43:00,1.942,1.942,1.941,1.942,1426.35
2026-01-22 06:44:00,1.943,1.943,1.942,1.942,1710.96
2026-01-22 06:45:00,1.942,1.943,1.942,1.943,62.27
2026-01-22 06:46:00,1.943,1.943,1.943,1.943,0.0
2026-01-22 06:47:00,1.944,1.944,1.943,1.943,4594.35
2026-01-22 06:48:00,1.944,1.944,1.943,1.943,1305.46
2026-01-22 06:49:00,1.944,1.944,1.944,1.944,16.84
2026-01-22 06:50:00,1.943,1.943,1.942,1.943,560.37
2026-01-22 06:51:00,1.943,1.946,1.943,1.944,11182.36
2026-01-22 06:52:00,1.944,1.944,1.944,1.944,262.43
2026-01-22 06:53:00,1.944,1.944,1.942,1.942,1323.22
2026-01-22 06:54:00,1.942,1.943,1.942,1.942,3315.06
2026-01-22 06:55:00,1.941,1.941,1.941,1.941,13.66
2026-01-22 06:56:00,1.943,1.946,1.943,1.945,2834.93
2026-01-22 06:57:00,1.945,1.946,1.945,1.946,621.23
2026-01-22 06:58:00,1.946,1.949,1.946,1.948,7140.9
2026-01-22 06:59:00,1.948,1.948,1.948,1.948,0.0
2026-01-22 07:00:00,1.948,1.948,1.947,1.948,1402.13
2026-01-22 07:01:00,1.948,1.949,1.946,1.949,559.43
2026-01-22 07:02:00,1.949,1.95,1.949,1.949,1774.37
2026-01-22 07:03:00,1.948,1.948,1.946,1.946,3548.35
2026-01-22 07:04:00,1.947,1.947,1.945,1.946,364.65
2026-01-22 07:05:00,1.947,1.947,1.946,1.946,91.54
2026-01-22 07:06:00,1.946,1.947,1.946,1.946,584.5
2026-01-22 07:07:00,1.946,1.946,1.945,1.945,216.87
2026-01-22 07:08:00,1.946,1.946,1.946,1.946,29.39
2026-01-22 07:09:00,1.946,1.946,1.945,1.945,585.96
2026-01-22 07:10:00,1.945,1.946,1.944,1.945,2218.86
2026-01-22 07:11:00,1.945,1.946,1.945,1.945,45.74
2026-01-22 07:12:00,1.946,1.946,1.945,1.945,1190.18
2026-01-22 07:13:00,1.944,1.944,1.944,1.944,10.13
2026-01-22 07:14:00,1.944,1.944,1.941,1.941,8692.06
2026-01-22 07:15:00,1.941,1.941,1.941,1.941,2429.3
2026-01-22 07:16:00,1.94,1.94,1.935,1.936,1038.04
2026-01-22 07:17:00,1.936,1.938,1.936,1.937,797.0
2026-01-22 07:18:00,1.937,1.937,1.934,1.935,2567.37
2026-01-22 07:19:00,1.936,1.938,1.936,1.938,775.37
2026-01-22 07:20:00,1.937,1.937,1.936,1.936,268.55
2026-01-22 07:21:00,1.936,1.937,1.935,1.936,648.57
2026-01-22 07:22:00,1.936,1.937,1.936,1.937,24.84
2026-01-22 07:23:00,1.937,1.937,1.936,1.937,617.97
2026-01-22 07:24:00,1.937,1.937,1.936,1.937,153.4
2026-01-22 07:25:00,1.937,1.938,1.937,1.937,161.7
2026-01-22 07:26:00,1.938,1.938,1.938,1.938,4.5
2026-01-22 07:27:00,1.937,1.938,1.937,1.938,194.06
2026-01-22 07:28:00,1.939,1.939,1.939,1.939,278.54
2026-01-22 07:29:00,1.939,1.939,1.939,1.939,491.17
2026-01-22 07:30:00,1.939,1.939,1.936,1.938,2330.64
2026-01-22 07:31:00,1.938,1.938,1.938,1.938,24.51
2026-01-22 07:32:00,1.938,1.939,1.937,1.939,52.73
2026-01-22 07:33:00,1.94,1.941,1.94,1.941,44.7
2026-01-22 07:34:00,1.941,1.941,1.941,1.941,2.71
2026-01-22 07:35:00,1.941,1.943,1.94,1.943,558.98
2026-01-22 07:36:00,1.944,1.947,1.944,1.946,2267.13
2026-01-22 07:37:00,1.946,1.948,1.946,1.948,3499.86
2026-01-22 07:38:00,1.947,1.947,1.946,1.946,762.57
2026-01-22 07:39:00,1.947,1.947,1.945,1.945,858.99
2026-01-22 07:40:00,1.945,1.945,1.945,1.945,18.4
2026-01-22 07:41:00,1.945,1.947,1.945,1.947,1060.46
2026-01-22 07:42:00,1.947,1.947,1.947,1.947,458.39
