timestamp,open,high,low,close,volume
2026-01-22 04:56:00,4.956,4.958,4.956,4.958,164.78
2026-01-22 04:57:00,4.957,4.958,4.955,4.958,394.9
2026-01-22 04:58:00,4.958,4.959,4.957,4.959,428.99
2026-01-22 04:59:00,4.958,4.959,4.956,4.957,1257.38
2026-01-22 05:00:00,4.957,4.958,4.956,4.956,255.94
2026-01-22 05:01:00,4.955,4.956,4.951,4.953,2648.39
2026-01-22 05:02:00,4.954,4.954,4.953,4.954,142.13
2026-01-22 05:03:00,4.954,4.955,4.952,4.955,1819.67
2026-01-22 05:04:00,4.956,4.961,4.956,4.961,803.1
2026-01-22 05:05:00,4.962,4.964,4.96,4.96,1153.92
2026-01-22 05:06:00,4.959,4.959,4.956,4.959,270.23
2026-01-22 05:07:00,4.959,4.959,4.957,4.958,219.32
2026-01-22 05:08:00,4.959,4.962,4.959,4.962,136.55
2026-01-22 05:09:00,4.961,4.961,4.957,4.957,931.39
2026-01-22 05:10:00,4.957,4.959,4.957,4.957,347.02
2026-01-22 05:11:00,4.958,4.958,4.957,4.958,30.18
2026-01-22 05:12:00,4.958,4.958,4.956,4.956,1245.8
2026-01-22 05:13:00,4.956,4.956,4.955,4.956,128.5
2026-01-22 05:14:00,4.956,4.956,4.956,4.956,312.9
2026-01-22 05:15:00,4.957,4.957,4.956,4.956,5.14
2026-01-22 05:16:00,4.956,4.956,4.956,4.956,224.53
2026-01-22 05:17:00,4.955,4.955,4.954,4.954,67.08
2026-01-22 05:18:00,4.954,4.954,4.953,4.953,49.37
2026-01-22 05:19:00,4.953,4.953,4.951,4.951,230.1
2026-01-22 05:20:00,4.95,4.951,4.95,4.951,5.18
2026-01-22 05:21:00,4.95,4.951,4.949,4.949,439.34
2026-01-22 05:22:00,4.95,4.953,4.95,4.953,272.88
2026-01-22 05:23:00,4.953,4.953,4.952,4.952,1090.27
2026-01-22 05:24:00,4.952,4.952,4.952,4.952,495.95
2026-01-22 05:25:00,4.951,4.951,4.948,4.948,322.89
2026-01-22 05:26:00,4.949,4.949,4.947,4.947,1544.96
2026-01-22 05:27:00,4.946,4.946,4.945,4.946,802.31
2026-01-22 05:28:00,4.946,4.946,4.946,4.946,276.79
2026-01-22 05:29:00,4.946,4.946,4.944,4.944,208.62
2026-01-22 05:30:00,4.944,4.944,4.943,4.944,534.66
2026-01-22 05:31:00,4.944,4.945,4.944,4.945,32.31
2026-01-22 05:32:00,4.944,4.945,4.943,4.944,524.05
2026-01-22 05:33:00,4.945,4.945,4.944,4.945,220.46
2026-01-22 05:34:00,4.944,4.945,4.944,4.945,59.0
2026-01-22 05:35:00,4.944,4.944,4.94,4.94,696.62
2026-01-22 05:36:00,4.94,4.941,4.94,4.94,106.66
2026-01-22 05:37:00,4.941,4.948,4.941,4.948,6059.26
2026-01-22 05:38:00,4.949,4.95,4.949,4.949,1582.0
2026-01-22 05:39:00,4.948,4.948,4.947,4.947,713.55
2026-01-22 05:40:00,4.946,4.946,4.943,4.943,1279.18
2026-01-22 05:41:00,4.944,4.946,4.944,4.945,1131.27
2026-01-22 05:42:00,4.944,4.944,4.944,4.944,369.09
2026-01-22 05:43:00,4.944,4.944,4.943,4.943,293.95
2026-01-22 05:44:00,4.947,4.947,4.944,4.945,582.27
2026-01-22 05:45:00,4.946,4.946,4.946,4.946,214.39
2026-01-22 05:46:00,4.946,4.946,4.945,4.945,417.55
2026-01-22 05:47:00,4.944,4.944,4.942,4.942,328.96
2026-01-22 05:48:00,4.944,4.948,4.944,4.946,157.85
2026-01-22 05:49:00,4.947,4.948,4.947,4.947,919.33
2026-01-22 05:50:00,4.947,4.949,4.947,4.949,139.49
2026-01-22 05:51:00,4.948,4.948,4.948,4.948,390.16
2026-01-22 05:52:00,4.948,4.951,4.947,4.947,220.83
2026-01-22 05:53:00,4.946,4.946,4.936,4.936,2048.72
2026-01-22 05:54:00,4.936,4.939,4.936,4.939,213.0
2026-01-22 05:55:00,4.939,4.939,4.935,4.935,250.17
2026-01-22 05:56:00,4.937,4.937,4.936,4.936,225.15
2026-01-22 05:57:00,4.936,4.938,4.936,4.938,258.06
2026-01-22 05:58:00,4.937,4.937,4.937,4.937,10.0
2026-01-22 05:59:00,4.937,4.941,4.937,4.941,1536.16
2026-01-22 06:00:00,4.941,4.941,4.941,4.941,43.0
2026-01-22 06:01:00,4.942,4.944,4.942,4.944,266.36
2026-01-22 06:02:00,4.943,4.944,4.942,4.942,510.99
2026-01-22 06:03:00,4.941,4.944,4.941,4.944,235.97
2026-01-22 06:04:00,4.945,4.952,4.945,4.951,485.22
2026-01-22 06:05:00,4.949,4.95,4.949,4.949,826.54
2026-01-22 06:06:00,4.949,4.949,4.946,4.946,356.2
2026-01-22 06:07:00,4.945,4.945,4.94,4.94,447.06
2026-01-22 06:08:00,4.94,4.94,4.931,4.932,775.83
2026-01-22 06:09:00,4.931,4.937,4.931,4.937,153.25
2026-01-22 06:10:00,4.936,4.937,4.934,4.935,1186.85
2026-01-22 06:11:00,4.934,4.934,4.929,4.93,353.73
2026-01-22 06:12:00,4.928,4.93,4.927,4.93,867.61
2026-01-22 06:13:00,4.93,4.931,4.93,4.931,332.27
2026-01-22 06:14:00,4.932,4.936,4.932,4.936,3210.07
2026-01-22 06:15:00,4.937,4.945,4.937,4.937,2123.16
2026-01-22 06:16:00,4.938,4.941,4.938,4.941,622.97
2026-01-22 06:17:00,4.94,4.94,4.934,4.934,601.76
2026-01-22 06:18:00,4.936,4.937,4.936,4.937,3.65
2026-01-22 06:19:00,4.938,4.939,4.938,4.939,113.28
2026-01-22 06:20:00,4.938,4.939,4.938,4.938,70.76
2026-01-22 06:21:00,4.939,4.939,4.938,4.938,63.25
2026-01-22 06:22:00,4.937,4.937,4.934,4.935,343.34
2026-01-22 06:23:00,4.933,4.934,4.932,4.932,119.9
2026-01-22 06:24:00,4.932,4.932,4.929,4.929,180.84
2026-01-22 06:25:00,4.928,4.928,4.926,4.927,354.37
2026-01-22 06:26:00,4.927,4.927,4.921,4.923,2620.06
2026-01-22 06:27:00,4.924,4.924,4.922,4.922,560.32
2026-01-22 06:28:00,4.923,4.924,4.923,4.924,537.88
2026-01-22 06:29:00,4.924,4.924,4.924,4.924,680.67
2026-01-22 06:30:00,4.923,4.933,4.923,4.933,876.56
2026-01-22 06:31:00,4.934,4.935,4.934,4.934,5.77
2026-01-22 06:32:00,4.933,4.933,4.932,4.933,210.17
2026-01-22 06:33:00,4.933,4.935,4.933,4.935,38.73
2026-01-22 06:34:00,4.935,4.936,4.935,4.935,516.53
2026-01-22 06:35:00,4.934,4.934,4.932,4.934,499.23
2026-01-22 06:36:00,4.935,4.938,4.935,4.936,32.44
2026-01-22 06:37:00,4.936,4.939,4.936,4.938,807.52
2026-01-22 06:38:00,4.937,4.938,4.937,4.938,79.45
2026-01-22 06:39:00,4.937,4.937,4.936,4.937,738.07
2026-01-22 06:40:00,4.937,4.937,4.934,4.935,338.26
2026-01-22 06:41:00,4.936,4.939,4.936,4.939,55.9
2026-01-22 06:42:00,4.939,4.942,4.939,4.94,642.61
2026-01-22 06:43:00,4.94,4.94,4.938,4.938,183.65
2026-01-22 06:44:00,4.939,4.94,4.939,4.94,44.04
2026-01-22 06:45:00,4.941,4.944,4.941,4.943,52.79
2026-01-22 06:46:00,4.943,4.944,4.942,4.944,53.12
2026-01-22 06:47:00,4.944,4.945,4.943,4.943,1666.52
2026-01-22 06:48:00,4.944,4.944,4.944,4.944,116.15
2026-01-22 06:49:00,4.944,4.945,4.944,4.945,60.58
2026-01-22 06:50:00,4.945,4.945,4.944,4.945,1147.53
2026-01-22 06:51:00,4.945,4.949,4.944,4.944,5568.39
2026-01-22 06:52:00,4.944,4.944,4.943,4.943,103.16
2026-01-22 06:53:00,4.942,4.942,4.938,4.938,2386.03
2026-01-22 06:54:00,4.939,4.941,4.939,4.941,29.17
2026-01-22 06:55:00,4.941,4.941,4.939,4.94,679.49
2026-01-22 06:56:00,4.941,4.943,4.941,4.943,31.43
2026-01-22 06:57:00,4.944,4.944,4.944,4.944,30.58
2026-01-22 06:58:00,4.945,4.947,4.945,4.947,82.69
2026-01-22 06:59:00,4.947,4.947,4.946,4.946,627.55
2026-01-22 07:00:00,4.946,4.949,4.946,4.949,3878.92
2026-01-22 07:01:00,4.949,4.953,4.949,4.953,528.81
2026-01-22 07:02:00,4.953,4.953,4.95,4.95,2828.28
2026-01-22 07:03:00,4.949,4.949,4.943,4.943,291.03
2026-01-22 07:04:00,4.942,4.942,4.94,4.942,1295.01
2026-01-22 07:05:00,4.942,4.942,4.942,4.942,5.22
2026-01-22 07:06:00,4.941,4.942,4.94,4.941,155.47
2026-01-22 07:07:00,4.94,4.941,4.94,4.94,486.9
2026-01-22 07:08:00,4.941,4.942,4.941,4.942,79.86
2026-01-22 07:09:00,4.942,4.942,4.94,4.94,107.22
2026-01-22 07:10:00,4.94,4.941,4.939,4.939,128.56
2026-01-22 07:11:00,4.941,4.941,4.938,4.939,354.18
2026-01-22 07:12:00,4.939,4.94,4.939,4.939,633.75
2026-01-22 07:13:00,4.94,4.941,4.939,4.941,205.6
2026-01-22 07:14:00,4.941,4.941,4.935,4.935,2931.98
2026-01-22 07:15:00,4.935,4.939,4.935,4.936,1342.66
2026-01-22 07:16:00,4.935,4.935,4.926,4.929,1819.28
2026-01-22 07:17:00,4.928,4.932,4.928,4.931,254.71
2026-01-22 07:18:00,4.93,4.93,4.922,4.924,1654.07
2026-01-22 07:19:00,4.923,4.926,4.923,4.926,371.41
2026-01-22 07:20:00,4.925,4.926,4.924,4.924,196.24
2026-01-22 07:21:00,4.923,4.924,4.922,4.923,1891.31
2026-01-22 07:22:00,4.924,4.927,4.924,4.925,137.59
2026-01-22 07:23:00,4.926,4.926,4.926,4.926,1.01
2026-01-22 07:24:00,4.924,4.927,4.923,4.927,18.66
2026-01-22 07:25:00,4.927,4.927,4.926,4.926,211.29
2026-01-22 07:26:00,4.926,4.926,4.926,4.926,0.0
2026-01-22 07:27:00,4.927,4.928,4.927,4.928,7.18
2026-01-22 07:28:00,4.929,4.931,4.929,4.931,69.67
2026-01-22 07:29:00,4.932,4.932,4.93,4.931,652.96
2026-01-22 07:30:00,4.931,4.931,4.926,4.926,690.19
2026-01-22 07:31:00,4.926,4.927,4.926,4.927,36.45
2026-01-22 07:32:00,4.928,4.932,4.927,4.932,369.82
2026-01-22 07:33:00,4.933,4.934,4.933,4.934,125.99
2026-01-22 07:34:00,4.935,4.936,4.935,4.936,497.61
2026-01-22 07:35:00,4.936,4.937,4.935,4.937,934.91
2026-01-22 07:36:00,4.938,4.942,4.937,4.942,199.25
2026-01-22 07:37:00,4.941,4.942,4.939,4.941,578.56
2026-01-22 07:38:00,4.94,4.941,4.938,4.938,247.11
2026-01-22 07:39:00,4.938,4.938,4.936,4.936,336.08
2026-01-22 07:40:00,4.936,4.936,4.936,4.936,218.35
2026-01-22 07:41:00,4.937,4.943,4.937,4.942,780.04
2026-01-22 07:42:00,4.943,4.943,4.943,4.943,5.04
