timestamp,open,high,low,close,volume
2026-01-22 03:26:00,0.3654,0.3656,0.3653,0.3656,79363.2
2026-01-22 03:27:00,0.3656,0.3657,0.3655,0.3657,885.6
2026-01-22 03:28:00,0.3657,0.3658,0.3657,0.3657,4413.6
2026-01-22 03:29:00,0.3656,0.3656,0.3653,0.3654,6196.2
2026-01-22 03:30:00,0.3654,0.3654,0.3649,0.3652,54519.4
2026-01-22 03:31:00,0.3651,0.3651,0.3647,0.3648,134236.7
2026-01-22 03:32:00,0.3648,0.3648,0.3644,0.3647,30035.9
2026-01-22 03:33:00,0.3647,0.3647,0.3645,0.3645,3556.3
2026-01-22 03:34:00,0.3645,0.3645,0.3637,0.3638,474240.4
2026-01-22 03:35:00,0.3638,0.3638,0.3635,0.3636,165045.2
2026-01-22 03:36:00,0.3637,0.3639,0.3633,0.3639,248007.4
2026-01-22 03:37:00,0.3639,0.364,0.3639,0.364,84062.5
2026-01-22 03:38:00,0.3639,0.3641,0.3639,0.3641,86271.8
2026-01-22 03:39:00,0.3641,0.3644,0.3641,0.3642,9062.5
2026-01-22 03:40:00,0.3641,0.3645,0.3641,0.3645,39366.1
2026-01-22 03:41:00,0.3645,0.3647,0.3645,0.3647,49025.8
2026-01-22 03:42:00,0.3647,0.3647,0.3644,0.3644,57941.7
2026-01-22 03:43:00,0.3645,0.3648,0.3645,0.3648,19929.3
2026-01-22 03:44:00,0.3648,0.3648,0.3644,0.3644,96844.7
2026-01-22 03:45:00,0.3644,0.3646,0.3643,0.3645,36090.1
2026-01-22 03:46:00,0.3646,0.3648,0.3646,0.3646,8173.5
2026-01-22 03:47:00,0.3646,0.3647,0.3646,0.3646,70344.1
2026-01-22 03:48:00,0.3647,0.3647,0.3645,0.3645,13846.0
2026-01-22 03:49:00,0.3645,0.3646,0.3645,0.3645,50955.0
2026-01-22 03:50:00,0.3645,0.3645,0.3643,0.3643,194426.7
2026-01-22 03:51:00,0.3643,0.3645,0.3638,0.3641,923187.4
2026-01-22 03:52:00,0.3641,0.3642,0.3637,0.3639,513547.9
2026-01-22 03:53:00,0.3638,0.364,0.3635,0.3637,315178.6
2026-01-22 03:54:00,0.3637,0.3638,0.3636,0.3636,13926.8
2026-01-22 03:55:00,0.3636,0.3639,0.3636,0.3639,25262.5
2026-01-22 03:56:00,0.3639,0.3641,0.3639,0.364,40670.5
2026-01-22 03:57:00,0.3641,0.3642,0.364,0.3641,11789.6
2026-01-22 03:58:00,0.3641,0.3641,0.3639,0.3639,10896.6
2026-01-22 03:59:00,0.364,0.364,0.3639,0.364,3301.8
2026-01-22 04:00:00,0.3639,0.3642,0.3638,0.3642,135552.9
2026-01-22 04:01:00,0.3642,0.3644,0.3641,0.3641,74547.1
2026-01-22 04:02:00,0.3642,0.3642,0.3639,0.3642,55979.5
2026-01-22 04:03:00,0.3642,0.3644,0.3642,0.3644,1718.5
2026-01-22 04:04:00,0.3644,0.3644,0.3642,0.3642,5225.7
2026-01-22 04:05:00,0.3642,0.3646,0.3642,0.3644,4095.3
2026-01-22 04:06:00,0.3645,0.3646,0.3645,0.3646,2995.7
2026-01-22 04:07:00,0.3647,0.3651,0.3647,0.365,21372.2
2026-01-22 04:08:00,0.365,0.3651,0.3648,0.365,115017.3
2026-01-22 04:09:00,0.365,0.3653,0.365,0.3653,14512.6
2026-01-22 04:10:00,0.3652,0.3655,0.3652,0.3654,20835.6
2026-01-22 04:11:00,0.3654,0.3656,0.3654,0.3655,3258.8
2026-01-22 04:12:00,0.3656,0.3656,0.3654,0.3654,23408.7
2026-01-22 04:13:00,0.3655,0.3655,0.3652,0.3652,19965.0
2026-01-22 04:14:00,0.3652,0.3652,0.3651,0.3651,467.6
2026-01-22 04:15:00,0.3652,0.3654,0.3652,0.3653,4450.6
2026-01-22 04:16:00,0.3654,0.3654,0.365,0.365,23225.6
2026-01-22 04:17:00,0.3651,0.3656,0.3651,0.3656,97095.0
2026-01-22 04:18:00,0.3655,0.3657,0.3655,0.3656,40196.9
2026-01-22 04:19:00,0.3655,0.3655,0.3654,0.3654,22820.6
2026-01-22 04:20:00,0.3654,0.3655,0.3647,0.365,16783.8
2026-01-22 04:21:00,0.365,0.3652,0.365,0.3651,5922.0
2026-01-22 04:22:00,0.3652,0.3652,0.3649,0.365,14514.5
2026-01-22 04:23:00,0.365,0.365,0.3649,0.365,27245.8
2026-01-22 04:24:00,0.365,0.3651,0.3649,0.3651,1591.2
2026-01-22 04:25:00,0.3651,0.3651,0.3646,0.3648,258235.5
2026-01-22 04:26:00,0.3649,0.3649,0.3648,0.3648,758.5
2026-01-22 04:27:00,0.3648,0.365,0.3648,0.365,4245.5
2026-01-22 04:28:00,0.3651,0.3651,0.3649,0.3651,7750.1
2026-01-22 04:29:00,0.365,0.365,0.3649,0.3649,2531.0
2026-01-22 04:30:00,0.3649,0.3649,0.3644,0.3647,793017.9
2026-01-22 04:31:00,0.3647,0.3648,0.3641,0.3642,373262.7
2026-01-22 04:32:00,0.3642,0.3645,0.3637,0.3639,760725.9
2026-01-22 04:33:00,0.3639,0.3643,0.3637,0.3643,935384.1
2026-01-22 04:34:00,0.3643,0.3648,0.3636,0.3647,1061416.4
2026-01-22 04:35:00,0.3646,0.3652,0.3646,0.3651,436420.0
2026-01-22 04:36:00,0.3652,0.3658,0.3651,0.3655,677436.8
2026-01-22 04:37:00,0.3655,0.3656,0.3654,0.3656,35031.2
2026-01-22 04:38:00,0.3655,0.3655,0.3651,0.3651,37124.9
2026-01-22 04:39:00,0.3652,0.3652,0.3644,0.3649,181800.4
2026-01-22 04:40:00,0.3649,0.3651,0.3649,0.3651,4094.6
2026-01-22 04:41:00,0.3652,0.3652,0.3652,0.3652,7379.4
2026-01-22 04:42:00,0.3653,0.3654,0.3651,0.3651,3191.9
2026-01-22 04:43:00,0.3652,0.3654,0.3652,0.3654,3665.1
2026-01-22 04:44:00,0.3654,0.3657,0.3654,0.3656,47052.6
2026-01-22 04:45:00,0.3657,0.3659,0.3657,0.3658,6544.0
2026-01-22 04:46:00,0.3657,0.3658,0.3656,0.3657,5740.1
2026-01-22 04:47:00,0.3658,0.3658,0.3656,0.3656,16338.7
2026-01-22 04:48:00,0.3655,0.3656,0.3654,0.3654,1726.6
2026-01-22 04:49:00,0.3655,0.3656,0.3655,0.3656,3900.6
2026-01-22 04:50:00,0.3656,0.3662,0.3656,0.3661,1376714.8
2026-01-22 04:51:00,0.366,0.3662,0.366,0.3662,60433.0
2026-01-22 04:52:00,0.3662,0.3663,0.3659,0.3661,51058.8
2026-01-22 04:53:00,0.3662,0.3663,0.3661,0.3661,3097.7
2026-01-22 04:54:00,0.3661,0.3662,0.366,0.3661,39535.6
2026-01-22 04:55:00,0.3661,0.3661,0.3659,0.3659,7162.3
2026-01-22 04:56:00,0.366,0.3661,0.366,0.366,12976.6
2026-01-22 04:57:00,0.366,0.366,0.3659,0.366,38068.1
2026-01-22 04:58:00,0.3661,0.3662,0.366,0.3661,39514.8
2026-01-22 04:59:00,0.366,0.3662,0.3659,0.366,24509.5
2026-01-22 05:00:00,0.366,0.3661,0.3659,0.3659,2719.0
2026-01-22 05:01:00,0.366,0.366,0.3658,0.3659,21231.7
2026-01-22 05:02:00,0.366,0.3661,0.3659,0.366,6154.4
2026-01-22 05:03:00,0.3661,0.3661,0.366,0.3661,44891.3
2026-01-22 05:04:00,0.3662,0.3665,0.3661,0.3665,50451.0
2026-01-22 05:05:00,0.3664,0.3671,0.3664,0.3669,361044.5
2026-01-22 05:06:00,0.3669,0.3671,0.3664,0.367,320655.5
2026-01-22 05:07:00,0.3671,0.3673,0.3669,0.367,342750.6
2026-01-22 05:08:00,0.367,0.3674,0.367,0.3672,469235.6
2026-01-22 05:09:00,0.3672,0.3674,0.367,0.3672,245911.5
2026-01-22 05:10:00,0.3672,0.3675,0.3667,0.3668,524326.5
2026-01-22 05:11:00,0.3667,0.3672,0.3667,0.3668,501581.5
2026-01-22 05:12:00,0.3667,0.3667,0.3664,0.3665,65127.0
2026-01-22 05:13:00,0.3666,0.3666,0.3664,0.3665,15202.0
2026-01-22 05:14:00,0.3666,0.3668,0.3666,0.3667,39209.1
2026-01-22 05:15:00,0.3668,0.367,0.3668,0.3669,62400.2
2026-01-22 05:16:00,0.3669,0.367,0.3664,0.3664,18520.8
2026-01-22 05:17:00,0.3665,0.3668,0.3665,0.3666,73869.0
2026-01-22 05:18:00,0.3666,0.3667,0.3663,0.3663,70769.7
2026-01-22 05:19:00,0.3663,0.3665,0.3663,0.3663,38482.4
2026-01-22 05:20:00,0.3663,0.3664,0.3662,0.3664,17348.6
2026-01-22 05:21:00,0.3664,0.3664,0.366,0.3661,29732.5
2026-01-22 05:22:00,0.3661,0.3664,0.3661,0.3664,3011.3
2026-01-22 05:23:00,0.3665,0.3667,0.3664,0.3664,22735.4
2026-01-22 05:24:00,0.3665,0.3665,0.3663,0.3663,40999.9
2026-01-22 05:25:00,0.3663,0.3664,0.3661,0.3661,17723.6
2026-01-22 05:26:00,0.3662,0.3663,0.3662,0.3662,12373.6
2026-01-22 05:27:00,0.3662,0.3662,0.3661,0.3661,1095.3
2026-01-22 05:28:00,0.3661,0.3662,0.3661,0.3661,14522.2
2026-01-22 05:29:00,0.3662,0.3662,0.3659,0.3659,9495.2
2026-01-22 05:30:00,0.3659,0.3662,0.3659,0.3662,37891.6
2026-01-22 05:31:00,0.3662,0.3664,0.3662,0.3663,5460.8
2026-01-22 05:32:00,0.3663,0.3663,0.3661,0.3662,6828.3
2026-01-22 05:33:00,0.3663,0.3663,0.3662,0.3662,32438.0
2026-01-22 05:34:00,0.3661,0.3662,0.3661,0.3661,1537.5
2026-01-22 05:35:00,0.3662,0.3662,0.3659,0.3659,8447.8
2026-01-22 05:36:00,0.3659,0.3661,0.3659,0.3661,12220.6
2026-01-22 05:37:00,0.3662,0.3665,0.3662,0.3665,9665.6
2026-01-22 05:38:00,0.3665,0.3668,0.3665,0.3667,5999.3
2026-01-22 05:39:00,0.3667,0.3668,0.3666,0.3667,30002.1
2026-01-22 05:40:00,0.3666,0.3666,0.3663,0.3664,27266.9
2026-01-22 05:41:00,0.3663,0.3667,0.3663,0.3664,33284.2
2026-01-22 05:42:00,0.3664,0.3664,0.3663,0.3663,2863.7
2026-01-22 05:43:00,0.3663,0.3663,0.3662,0.3663,2396.7
2026-01-22 05:44:00,0.3663,0.3664,0.3661,0.3661,1455.0
2026-01-22 05:45:00,0.3662,0.3662,0.3661,0.3661,49056.0
2026-01-22 05:46:00,0.3662,0.3662,0.3659,0.3661,1366.3
2026-01-22 05:47:00,0.366,0.3661,0.3659,0.3661,622.2
2026-01-22 05:48:00,0.366,0.3663,0.366,0.3662,118920.1
2026-01-22 05:49:00,0.3662,0.3663,0.366,0.3661,4224.2
2026-01-22 05:50:00,0.366,0.3666,0.366,0.3664,47066.2
2026-01-22 05:51:00,0.3665,0.3665,0.3661,0.3661,40284.3
2026-01-22 05:52:00,0.3662,0.3662,0.366,0.366,12660.8
2026-01-22 05:53:00,0.3659,0.3659,0.3651,0.3651,52991.9
2026-01-22 05:54:00,0.3651,0.3655,0.3651,0.3654,24744.0
2026-01-22 05:55:00,0.3653,0.3654,0.365,0.365,8048.6
2026-01-22 05:56:00,0.3651,0.3652,0.365,0.3652,18234.4
2026-01-22 05:57:00,0.3652,0.3654,0.3651,0.3653,9455.6
2026-01-22 05:58:00,0.3653,0.3653,0.3652,0.3652,5133.5
2026-01-22 05:59:00,0.3652,0.3656,0.3651,0.3654,107160.6
2026-01-22 06:00:00,0.3654,0.3655,0.3652,0.3655,15686.2
2026-01-22 06:01:00,0.3655,0.3658,0.3655,0.3656,11883.9
2026-01-22 06:02:00,0.3657,0.3657,0.3655,0.3656,11478.8
2026-01-22 06:03:00,0.3656,0.3656,0.3655,0.3656,12437.4
2026-01-22 06:04:00,0.3656,0.3658,0.3656,0.3658,19720.3
2026-01-22 06:05:00,0.3658,0.3658,0.3657,0.3658,1330.0
2026-01-22 06:06:00,0.3657,0.3658,0.3655,0.3655,22207.9
2026-01-22 06:07:00,0.3654,0.3654,0.3649,0.3652,7457.5
2026-01-22 06:08:00,0.3651,0.3651,0.3645,0.3646,29050.1
2026-01-22 06:09:00,0.3646,0.3652,0.3646,0.3651,127515.9
2026-01-22 06:10:00,0.3651,0.3652,0.365,0.365,9340.7
2026-01-22 06:11:00,0.3649,0.365,0.3647,0.3648,4592.9
2026-01-22 06:12:00,0.3647,0.3651,0.3647,0.3651,24548.4
2026-01-22 06:13:00,0.3651,0.3654,0.3651,0.3653,23275.8
2026-01-22 06:14:00,0.3654,0.3657,0.3653,0.3657,39219.5
2026-01-22 06:15:00,0.3658,0.3665,0.3658,0.366,35633.0
2026-01-22 06:16:00,0.366,0.3665,0.366,0.3663,79262.8
2026-01-22 06:17:00,0.3664,0.3664,0.3658,0.3658,53751.1
2026-01-22 06:18:00,0.3657,0.366,0.3657,0.3658,109466.0
2026-01-22 06:19:00,0.3657,0.366,0.3657,0.3658,4898.0
2026-01-22 06:20:00,0.3658,0.366,0.3658,0.3658,43025.5
2026-01-22 06:21:00,0.3658,0.366,0.3658,0.3658,12814.1
2026-01-22 06:22:00,0.3657,0.3657,0.3653,0.3655,100292.2
2026-01-22 06:23:00,0.3654,0.3655,0.3653,0.3655,43296.7
2026-01-22 06:24:00,0.3655,0.3655,0.3653,0.3653,98849.0
2026-01-22 06:25:00,0.3653,0.3653,0.3648,0.3648,21845.2
2026-01-22 06:26:00,0.3647,0.3648,0.3643,0.3646,84719.8
2026-01-22 06:27:00,0.3647,0.3648,0.3647,0.3647,17425.4
2026-01-22 06:28:00,0.3647,0.3648,0.3647,0.3647,26020.5
2026-01-22 06:29:00,0.3648,0.3648,0.3646,0.3646,10796.0
2026-01-22 06:30:00,0.3646,0.365,0.3644,0.365,81577.8
2026-01-22 06:31:00,0.3651,0.3656,0.3651,0.3654,9710.5
2026-01-22 06:32:00,0.3653,0.3653,0.3651,0.3652,25590.4
2026-01-22 06:33:00,0.3652,0.3654,0.3652,0.3653,5194.0
2026-01-22 06:34:00,0.3653,0.3654,0.3653,0.3653,6378.5
2026-01-22 06:35:00,0.3653,0.3656,0.3652,0.3656,6205.1
2026-01-22 06:36:00,0.3657,0.366,0.3657,0.3658,22615.2
2026-01-22 06:37:00,0.3659,0.3662,0.3659,0.3661,4431.9
2026-01-22 06:38:00,0.3661,0.3662,0.366,0.366,26974.1
2026-01-22 06:39:00,0.366,0.3661,0.3659,0.366,4779.4
2026-01-22 06:40:00,0.3659,0.3659,0.3657,0.3658,4245.7
2026-01-22 06:41:00,0.3657,0.3657,0.3655,0.3657,4003.5
2026-01-22 06:42:00,0.3658,0.366,0.3656,0.3656,26317.2
2026-01-22 06:43:00,0.3656,0.3657,0.3655,0.3656,4021.3
2026-01-22 06:44:00,0.3657,0.3659,0.3656,0.3656,2815.1
2026-01-22 06:45:00,0.3657,0.3661,0.3657,0.366,4573.4
2026-01-22 06:46:00,0.3661,0.3662,0.3656,0.3657,56809.8
2026-01-22 06:47:00,0.3658,0.3659,0.3657,0.3658,103690.1
2026-01-22 06:48:00,0.3659,0.3659,0.3657,0.3658,30867.7
2026-01-22 06:49:00,0.3658,0.366,0.3658,0.3658,27347.7
2026-01-22 06:50:00,0.3659,0.366,0.3657,0.366,4239.1
2026-01-22 06:51:00,0.366,0.3665,0.366,0.366,206726.2
2026-01-22 06:52:00,0.3661,0.3661,0.3659,0.366,11687.9
2026-01-22 06:53:00,0.3659,0.3659,0.3656,0.3657,3517.1
2026-01-22 06:54:00,0.3656,0.3657,0.3656,0.3657,6586.2
2026-01-22 06:55:00,0.3657,0.3657,0.3656,0.3657,30616.8
2026-01-22 06:56:00,0.3656,0.3658,0.3656,0.3658,7765.7
2026-01-22 06:57:00,0.3657,0.3659,0.3657,0.3658,6896.2
2026-01-22 06:58:00,0.3659,0.3659,0.3658,0.3659,31777.1
2026-01-22 06:59:00,0.3658,0.3658,0.3656,0.3657,20354.9
2026-01-22 07:00:00,0.3656,0.3659,0.3656,0.3658,58999.9
2026-01-22 07:01:00,0.3657,0.3658,0.3655,0.3657,53744.8
2026-01-22 07:02:00,0.3657,0.3657,0.3652,0.3652,25435.1
2026-01-22 07:03:00,0.3652,0.3652,0.365,0.365,25444.3
2026-01-22 07:04:00,0.365,0.3651,0.3648,0.3649,24756.8
2026-01-22 07:05:00,0.3649,0.3649,0.3648,0.3649,3575.2
2026-01-22 07:06:00,0.3649,0.3649,0.3647,0.3647,20120.0
2026-01-22 07:07:00,0.3647,0.3649,0.3647,0.3648,4192.6
2026-01-22 07:08:00,0.3649,0.365,0.3649,0.365,5254.9
2026-01-22 07:09:00,0.3651,0.3651,0.3649,0.3649,830.3
2026-01-22 07:10:00,0.365,0.3651,0.365,0.365,4547.8
2026-01-22 07:11:00,0.3651,0.3654,0.3651,0.3653,3512.8
2026-01-22 07:12:00,0.3653,0.3653,0.3653,0.3653,490.4
2026-01-22 07:13:00,0.3652,0.3653,0.3652,0.3652,7594.9
2026-01-22 07:14:00,0.3653,0.3653,0.3648,0.3648,107592.5
2026-01-22 07:15:00,0.3647,0.365,0.3647,0.3648,24498.2
2026-01-22 07:16:00,0.3647,0.3647,0.3638,0.3641,36325.4
2026-01-22 07:17:00,0.3641,0.3643,0.364,0.3642,29169.9
2026-01-22 07:18:00,0.3641,0.3641,0.3637,0.3638,113434.8
2026-01-22 07:19:00,0.3638,0.3641,0.3638,0.364,13315.6
2026-01-22 07:20:00,0.3639,0.364,0.3639,0.3639,9274.6
2026-01-22 07:21:00,0.3639,0.3644,0.3637,0.3641,376356.4
2026-01-22 07:22:00,0.3642,0.3644,0.3641,0.3641,72028.6
2026-01-22 07:23:00,0.364,0.3641,0.364,0.364,3241.4
2026-01-22 07:24:00,0.364,0.3642,0.3639,0.3641,41721.6
2026-01-22 07:25:00,0.3641,0.3641,0.3639,0.3641,8085.5
2026-01-22 07:26:00,0.3641,0.3642,0.3641,0.3642,1629.7
2026-01-22 07:27:00,0.3642,0.3644,0.3642,0.3644,2888.8
2026-01-22 07:28:00,0.3645,0.3646,0.3645,0.3645,874.9
2026-01-22 07:29:00,0.3646,0.3647,0.3645,0.3646,8361.6
2026-01-22 07:30:00,0.3646,0.3646,0.3643,0.3644,16775.8
2026-01-22 07:31:00,0.3644,0.3644,0.3642,0.3643,44100.3
2026-01-22 07:32:00,0.3643,0.3643,0.3638,0.3642,47521.6
2026-01-22 07:33:00,0.3642,0.3645,0.3642,0.3645,22480.0
2026-01-22 07:34:00,0.3644,0.3647,0.3644,0.3646,16774.8
2026-01-22 07:35:00,0.3646,0.3649,0.3645,0.3649,5464.6
2026-01-22 07:36:00,0.365,0.365,0.3647,0.365,89993.3
2026-01-22 07:37:00,0.3649,0.365,0.3648,0.3648,7011.4
2026-01-22 07:38:00,0.3648,0.3648,0.3645,0.3645,15968.6
2026-01-22 07:39:00,0.3644,0.3645,0.3644,0.3644,20186.4
2026-01-22 07:40:00,0.3643,0.3643,0.364,0.3641,17920.7
2026-01-22 07:41:00,0.3641,0.3645,0.3641,0.3645,53696.9
2026-01-22 07:42:00,0.3645,0.3646,0.3645,0.3646,466.4
