timestamp,open,high,low,close,volume
2026-01-22 04:47:00,1.548,1.548,1.546,1.546,3150.3
2026-01-22 04:48:00,1.546,1.546,1.546,1.546,0.0
2026-01-22 04:49:00,1.546,1.547,1.546,1.546,1317.4
2026-01-22 04:50:00,1.546,1.548,1.546,1.547,11426.0
2026-01-22 04:51:00,1.547,1.548,1.547,1.548,806.9
2026-01-22 04:52:00,1.547,1.547,1.546,1.546,2678.8
2026-01-22 04:53:00,1.546,1.546,1.546,1.546,3.3
2026-01-22 04:54:00,1.547,1.547,1.546,1.547,2437.8
2026-01-22 04:55:00,1.546,1.546,1.545,1.545,299.7
2026-01-22 04:56:00,1.545,1.545,1.545,1.545,0.0
2026-01-22 04:57:00,1.546,1.546,1.546,1.546,186.6
2026-01-22 04:58:00,1.546,1.546,1.545,1.546,372.9
2026-01-22 04:59:00,1.546,1.546,1.546,1.546,1833.5
2026-01-22 05:00:00,1.545,1.546,1.545,1.546,27.5
2026-01-22 05:01:00,1.546,1.546,1.545,1.546,11759.7
2026-01-22 05:02:00,1.546,1.546,1.545,1.546,2495.8
2026-01-22 05:03:00,1.546,1.546,1.546,1.546,12.8
2026-01-22 05:04:00,1.547,1.548,1.547,1.548,11078.4
2026-01-22 05:05:00,1.549,1.55,1.549,1.55,4812.3
2026-01-22 05:06:00,1.549,1.549,1.548,1.549,3223.5
2026-01-22 05:07:00,1.55,1.55,1.55,1.55,891.2
2026-01-22 05:08:00,1.55,1.552,1.55,1.552,5012.4
2026-01-22 05:09:00,1.552,1.553,1.552,1.552,6542.7
2026-01-22 05:10:00,1.553,1.553,1.551,1.552,5713.2
2026-01-22 05:11:00,1.552,1.552,1.552,1.552,3690.2
2026-01-22 05:12:00,1.553,1.553,1.552,1.553,4338.0
2026-01-22 05:13:00,1.553,1.553,1.553,1.553,1731.9
2026-01-22 05:14:00,1.553,1.554,1.553,1.554,4551.0
2026-01-22 05:15:00,1.554,1.554,1.554,1.554,437.6
2026-01-22 05:16:00,1.554,1.555,1.554,1.554,895.1
2026-01-22 05:17:00,1.554,1.555,1.554,1.555,1283.5
2026-01-22 05:18:00,1.555,1.555,1.554,1.554,15295.1
2026-01-22 05:19:00,1.555,1.555,1.552,1.553,5020.4
2026-01-22 05:20:00,1.552,1.554,1.552,1.554,5138.6
2026-01-22 05:21:00,1.554,1.554,1.554,1.554,3062.7
2026-01-22 05:22:00,1.554,1.554,1.553,1.554,7569.7
2026-01-22 05:23:00,1.554,1.554,1.554,1.554,1420.6
2026-01-22 05:24:00,1.554,1.554,1.553,1.553,1738.7
2026-01-22 05:25:00,1.554,1.555,1.553,1.555,8181.6
2026-01-22 05:26:00,1.555,1.556,1.554,1.555,4859.6
2026-01-22 05:27:00,1.555,1.555,1.555,1.555,275.9
2026-01-22 05:28:00,1.555,1.555,1.555,1.555,4185.0
2026-01-22 05:29:00,1.555,1.555,1.555,1.555,5098.8
2026-01-22 05:30:00,1.556,1.556,1.555,1.556,10671.4
2026-01-22 05:31:00,1.556,1.556,1.555,1.555,1601.5
2026-01-22 05:32:00,1.556,1.556,1.555,1.555,4925.1
2026-01-22 05:33:00,1.555,1.555,1.555,1.555,0.0
2026-01-22 05:34:00,1.555,1.555,1.555,1.555,5072.2
2026-01-22 05:35:00,1.555,1.556,1.554,1.555,10214.0
2026-01-22 05:36:00,1.555,1.556,1.555,1.556,409.6
2026-01-22 05:37:00,1.556,1.558,1.556,1.558,16996.2
2026-01-22 05:38:00,1.558,1.559,1.557,1.559,481.7
2026-01-22 05:39:00,1.558,1.558,1.557,1.558,482.4
2026-01-22 05:40:00,1.557,1.557,1.556,1.556,7547.7
2026-01-22 05:41:00,1.557,1.557,1.556,1.557,6830.4
2026-01-22 05:42:00,1.556,1.556,1.554,1.555,2860.9
2026-01-22 05:43:00,1.556,1.556,1.556,1.556,651.1
2026-01-22 05:44:00,1.556,1.557,1.556,1.557,447.1
2026-01-22 05:45:00,1.556,1.556,1.556,1.556,444.9
2026-01-22 05:46:00,1.556,1.556,1.556,1.556,0.0
2026-01-22 05:47:00,1.555,1.556,1.555,1.555,411.3
2026-01-22 05:48:00,1.556,1.556,1.556,1.556,1195.7
2026-01-22 05:49:00,1.556,1.556,1.555,1.556,2000.5
2026-01-22 05:50:00,1.556,1.556,1.556,1.556,1314.6
2026-01-22 05:51:00,1.556,1.557,1.556,1.556,5817.6
2026-01-22 05:52:00,1.556,1.556,1.556,1.556,658.2
2026-01-22 05:53:00,1.555,1.555,1.55,1.55,8848.1
2026-01-22 05:54:00,1.551,1.551,1.551,1.551,477.4
2026-01-22 05:55:00,1.551,1.551,1.548,1.548,8722.6
2026-01-22 05:56:00,1.548,1.549,1.548,1.548,7388.8
2026-01-22 05:57:00,1.548,1.548,1.547,1.548,3130.1
2026-01-22 05:58:00,1.548,1.548,1.548,1.548,3.6
2026-01-22 05:59:00,1.547,1.548,1.547,1.548,3214.0
2026-01-22 06:00:00,1.549,1.549,1.549,1.549,1437.7
2026-01-22 06:01:00,1.55,1.552,1.55,1.552,4792.9
2026-01-22 06:02:00,1.551,1.551,1.55,1.551,1242.9
2026-01-22 06:03:00,1.551,1.551,1.551,1.551,838.7
2026-01-22 06:04:00,1.552,1.553,1.552,1.552,1670.9
2026-01-22 06:05:00,1.552,1.552,1.552,1.552,224.7
2026-01-22 06:06:00,1.552,1.552,1.552,1.552,58.1
2026-01-22 06:07:00,1.551,1.551,1.548,1.55,8105.4
2026-01-22 06:08:00,1.55,1.55,1.546,1.546,7868.0
2026-01-22 06:09:00,1.547,1.549,1.547,1.549,2202.8
2026-01-22 06:10:00,1.549,1.549,1.547,1.547,1842.9
2026-01-22 06:11:00,1.547,1.547,1.547,1.547,3935.8
2026-01-22 06:12:00,1.546,1.546,1.545,1.546,10040.0
2026-01-22 06:13:00,1.546,1.546,1.545,1.546,1425.4
2026-01-22 06:14:00,1.546,1.547,1.546,1.547,1834.7
2026-01-22 06:15:00,1.548,1.55,1.547,1.547,6243.1
2026-01-22 06:16:00,1.548,1.548,1.547,1.547,2344.2
2026-01-22 06:17:00,1.547,1.547,1.547,1.547,1113.1
2026-01-22 06:18:00,1.547,1.548,1.547,1.547,1045.8
2026-01-22 06:19:00,1.548,1.548,1.547,1.547,370.7
2026-01-22 06:20:00,1.548,1.549,1.548,1.548,1192.3
2026-01-22 06:21:00,1.548,1.549,1.548,1.548,3255.7
2026-01-22 06:22:00,1.548,1.548,1.547,1.547,6299.0
2026-01-22 06:23:00,1.546,1.546,1.545,1.545,5028.2
2026-01-22 06:24:00,1.545,1.545,1.543,1.543,2775.6
2026-01-22 06:25:00,1.542,1.542,1.542,1.542,1506.4
2026-01-22 06:26:00,1.542,1.542,1.54,1.542,2540.6
2026-01-22 06:27:00,1.541,1.541,1.541,1.541,855.6
2026-01-22 06:28:00,1.541,1.542,1.541,1.542,1030.1
2026-01-22 06:29:00,1.541,1.542,1.541,1.542,417.3
2026-01-22 06:30:00,1.542,1.545,1.542,1.545,6467.3
2026-01-22 06:31:00,1.545,1.546,1.545,1.546,3595.9
2026-01-22 06:32:00,1.546,1.547,1.545,1.547,219.6
2026-01-22 06:33:00,1.547,1.547,1.546,1.547,1882.1
2026-01-22 06:34:00,1.547,1.547,1.546,1.546,4571.7
2026-01-22 06:35:00,1.546,1.548,1.546,1.547,1112.1
2026-01-22 06:36:00,1.548,1.549,1.548,1.549,4428.7
2026-01-22 06:37:00,1.549,1.549,1.548,1.548,3013.6
2026-01-22 06:38:00,1.549,1.549,1.548,1.549,1060.8
2026-01-22 06:39:00,1.548,1.548,1.548,1.548,89.1
2026-01-22 06:40:00,1.548,1.548,1.546,1.547,6080.3
2026-01-22 06:41:00,1.547,1.547,1.547,1.547,240.6
2026-01-22 06:42:00,1.548,1.548,1.547,1.548,5898.9
2026-01-22 06:43:00,1.547,1.548,1.547,1.547,195.0
2026-01-22 06:44:00,1.548,1.549,1.548,1.548,2127.8
2026-01-22 06:45:00,1.548,1.55,1.548,1.549,4097.0
2026-01-22 06:46:00,1.55,1.55,1.548,1.548,4467.9
2026-01-22 06:47:00,1.548,1.549,1.548,1.548,1442.0
2026-01-22 06:48:00,1.549,1.549,1.548,1.548,2996.6
2026-01-22 06:49:00,1.549,1.549,1.548,1.548,573.1
2026-01-22 06:50:00,1.548,1.548,1.547,1.547,1556.5
2026-01-22 06:51:00,1.547,1.55,1.547,1.548,31161.9
2026-01-22 06:52:00,1.547,1.548,1.547,1.547,1299.9
2026-01-22 06:53:00,1.547,1.548,1.547,1.547,1904.4
2026-01-22 06:54:00,1.547,1.547,1.547,1.547,7651.5
2026-01-22 06:55:00,1.547,1.547,1.547,1.547,604.5
2026-01-22 06:56:00,1.548,1.548,1.548,1.548,1151.5
2026-01-22 06:57:00,1.548,1.548,1.547,1.548,982.4
2026-01-22 06:58:00,1.548,1.551,1.548,1.55,8812.2
2026-01-22 06:59:00,1.551,1.551,1.55,1.55,3085.5
2026-01-22 07:00:00,1.551,1.551,1.55,1.55,2387.8
2026-01-22 07:01:00,1.55,1.551,1.55,1.551,58.1
2026-01-22 07:02:00,1.551,1.551,1.551,1.551,0.0
2026-01-22 07:03:00,1.551,1.551,1.55,1.551,1994.5
2026-01-22 07:04:00,1.55,1.551,1.55,1.55,4879.5
2026-01-22 07:05:00,1.55,1.55,1.549,1.55,407.3
2026-01-22 07:06:00,1.55,1.551,1.549,1.549,7895.2
2026-01-22 07:07:00,1.549,1.549,1.548,1.549,3381.4
2026-01-22 07:08:00,1.549,1.551,1.549,1.551,5216.6
2026-01-22 07:09:00,1.55,1.551,1.55,1.55,320.1
2026-01-22 07:10:00,1.55,1.551,1.55,1.55,1827.8
2026-01-22 07:11:00,1.55,1.55,1.549,1.549,1500.1
2026-01-22 07:12:00,1.549,1.549,1.549,1.549,4.8
2026-01-22 07:13:00,1.549,1.549,1.549,1.549,1071.4
2026-01-22 07:14:00,1.55,1.55,1.546,1.547,16445.7
2026-01-22 07:15:00,1.547,1.547,1.545,1.546,10681.8
2026-01-22 07:16:00,1.545,1.545,1.542,1.543,9845.5
2026-01-22 07:17:00,1.543,1.544,1.543,1.543,1813.4
2026-01-22 07:18:00,1.543,1.543,1.541,1.541,5934.2
2026-01-22 07:19:00,1.541,1.542,1.54,1.542,2787.2
2026-01-22 07:20:00,1.541,1.542,1.541,1.541,979.4
2026-01-22 07:21:00,1.541,1.541,1.54,1.541,9333.4
2026-01-22 07:22:00,1.541,1.541,1.541,1.541,42.3
2026-01-22 07:23:00,1.542,1.542,1.542,1.542,19.5
2026-01-22 07:24:00,1.541,1.542,1.541,1.542,3071.7
2026-01-22 07:25:00,1.542,1.542,1.542,1.542,3128.6
2026-01-22 07:26:00,1.542,1.542,1.542,1.542,805.1
2026-01-22 07:27:00,1.542,1.544,1.542,1.544,2325.5
2026-01-22 07:28:00,1.544,1.544,1.544,1.544,3462.5
2026-01-22 07:29:00,1.544,1.544,1.544,1.544,212.4
2026-01-22 07:30:00,1.544,1.544,1.542,1.542,7446.8
2026-01-22 07:31:00,1.542,1.542,1.541,1.541,10504.0
2026-01-22 07:32:00,1.542,1.543,1.54,1.543,6665.0
2026-01-22 07:33:00,1.543,1.544,1.543,1.543,590.9
2026-01-22 07:34:00,1.544,1.544,1.543,1.544,214.7
2026-01-22 07:35:00,1.544,1.547,1.544,1.547,21435.8
2026-01-22 07:36:00,1.547,1.551,1.547,1.549,4934.3
2026-01-22 07:37:00,1.549,1.549,1.548,1.549,8712.5
2026-01-22 07:38:00,1.549,1.549,1.548,1.548,600.1
2026-01-22 07:39:00,1.548,1.548,1.547,1.548,6963.4
2026-01-22 07:40:00,1.547,1.548,1.547,1.547,5563.9
2026-01-22 07:41:00,1.548,1.55,1.548,1.549,3414.0
2026-01-22 07:42:00,1.55,1.55,1.55,1.55,6251.6
