timestamp,open,high,low,close,volume
2026-01-22 04:47:00,1.581,1.581,1.581,1.581,4470.61
2026-01-22 04:48:00,1.58,1.581,1.58,1.581,3582.44
2026-01-22 04:49:00,1.581,1.581,1.58,1.58,2667.78
2026-01-22 04:50:00,1.58,1.583,1.58,1.581,9753.24
2026-01-22 04:51:00,1.581,1.582,1.581,1.582,4493.56
2026-01-22 04:52:00,1.581,1.581,1.579,1.579,2772.1
2026-01-22 04:53:00,1.58,1.581,1.58,1.581,3085.34
2026-01-22 04:54:00,1.58,1.58,1.58,1.58,4788.39
2026-01-22 04:55:00,1.58,1.58,1.579,1.579,4670.61
2026-01-22 04:56:00,1.579,1.579,1.579,1.579,6.15
2026-01-22 04:57:00,1.579,1.58,1.579,1.58,1787.17
2026-01-22 04:58:00,1.579,1.58,1.579,1.579,967.63
2026-01-22 04:59:00,1.578,1.578,1.578,1.578,2193.12
2026-01-22 05:00:00,1.578,1.578,1.578,1.578,1339.35
2026-01-22 05:01:00,1.578,1.578,1.578,1.578,2180.45
2026-01-22 05:02:00,1.578,1.578,1.578,1.578,2216.53
2026-01-22 05:03:00,1.578,1.578,1.578,1.578,3393.06
2026-01-22 05:04:00,1.578,1.579,1.578,1.578,2483.26
2026-01-22 05:05:00,1.579,1.58,1.577,1.577,8539.61
2026-01-22 05:06:00,1.577,1.577,1.577,1.577,12237.21
2026-01-22 05:07:00,1.577,1.577,1.577,1.577,2441.13
2026-01-22 05:08:00,1.578,1.578,1.578,1.578,2954.81
2026-01-22 05:09:00,1.578,1.579,1.578,1.579,6676.78
2026-01-22 05:10:00,1.579,1.58,1.578,1.58,2663.76
2026-01-22 05:11:00,1.58,1.58,1.58,1.58,86.0
2026-01-22 05:12:00,1.58,1.58,1.579,1.579,3254.79
2026-01-22 05:13:00,1.579,1.579,1.579,1.579,0.0
2026-01-22 05:14:00,1.579,1.579,1.579,1.579,1788.09
2026-01-22 05:15:00,1.579,1.579,1.579,1.579,1828.63
2026-01-22 05:16:00,1.579,1.579,1.579,1.579,0.0
2026-01-22 05:17:00,1.58,1.581,1.58,1.58,1121.79
2026-01-22 05:18:00,1.58,1.58,1.579,1.579,4162.34
2026-01-22 05:19:00,1.579,1.579,1.577,1.577,4844.8
2026-01-22 05:20:00,1.577,1.577,1.577,1.577,66.63
2026-01-22 05:21:00,1.576,1.576,1.574,1.574,1105.77
2026-01-22 05:22:00,1.575,1.575,1.574,1.575,9491.63
2026-01-22 05:23:00,1.575,1.575,1.575,1.575,690.03
2026-01-22 05:24:00,1.574,1.574,1.573,1.573,3098.56
2026-01-22 05:25:00,1.572,1.572,1.571,1.571,2491.43
2026-01-22 05:26:00,1.572,1.573,1.572,1.572,3007.71
2026-01-22 05:27:00,1.573,1.573,1.573,1.573,31.78
2026-01-22 05:28:00,1.573,1.573,1.573,1.573,4.89
2026-01-22 05:29:00,1.572,1.573,1.572,1.573,40.41
2026-01-22 05:30:00,1.572,1.572,1.571,1.572,2203.23
2026-01-22 05:31:00,1.572,1.572,1.572,1.572,0.0
2026-01-22 05:32:00,1.572,1.572,1.571,1.571,6329.38
2026-01-22 05:33:00,1.572,1.572,1.572,1.572,2854.67
2026-01-22 05:34:00,1.573,1.573,1.572,1.572,1012.64
2026-01-22 05:35:00,1.571,1.571,1.57,1.57,1275.63
2026-01-22 05:36:00,1.57,1.57,1.57,1.57,0.0
2026-01-22 05:37:00,1.571,1.573,1.571,1.573,3671.54
2026-01-22 05:38:00,1.574,1.574,1.574,1.574,1014.48
2026-01-22 05:39:00,1.574,1.575,1.574,1.574,5837.71
2026-01-22 05:40:00,1.573,1.573,1.571,1.572,4840.35
2026-01-22 05:41:00,1.573,1.573,1.573,1.573,3289.12
2026-01-22 05:42:00,1.572,1.572,1.572,1.572,1110.26
2026-01-22 05:43:00,1.572,1.572,1.572,1.572,0.0
2026-01-22 05:44:00,1.572,1.573,1.572,1.573,3517.68
2026-01-22 05:45:00,1.573,1.573,1.573,1.573,530.2
2026-01-22 05:46:00,1.573,1.574,1.572,1.574,6120.49
2026-01-22 05:47:00,1.573,1.573,1.572,1.573,792.5
2026-01-22 05:48:00,1.573,1.573,1.573,1.573,2625.36
2026-01-22 05:49:00,1.573,1.573,1.573,1.573,4011.39
2026-01-22 05:50:00,1.573,1.574,1.573,1.574,4255.32
2026-01-22 05:51:00,1.573,1.573,1.573,1.573,2298.64
2026-01-22 05:52:00,1.573,1.573,1.572,1.572,4796.68
2026-01-22 05:53:00,1.571,1.571,1.566,1.566,10331.65
2026-01-22 05:54:00,1.566,1.567,1.566,1.567,4161.91
2026-01-22 05:55:00,1.567,1.567,1.566,1.566,3906.75
2026-01-22 05:56:00,1.565,1.565,1.565,1.565,4.0
2026-01-22 05:57:00,1.566,1.566,1.566,1.566,1625.36
2026-01-22 05:58:00,1.566,1.566,1.565,1.565,818.68
2026-01-22 05:59:00,1.565,1.566,1.565,1.566,6938.97
2026-01-22 06:00:00,1.566,1.566,1.565,1.566,3068.91
2026-01-22 06:01:00,1.567,1.568,1.567,1.567,2250.6
2026-01-22 06:02:00,1.567,1.567,1.567,1.567,2339.0
2026-01-22 06:03:00,1.567,1.567,1.567,1.567,719.17
2026-01-22 06:04:00,1.568,1.569,1.568,1.568,3047.15
2026-01-22 06:05:00,1.568,1.568,1.567,1.567,814.22
2026-01-22 06:06:00,1.567,1.567,1.566,1.566,4558.27
2026-01-22 06:07:00,1.565,1.565,1.563,1.564,3657.39
2026-01-22 06:08:00,1.563,1.563,1.562,1.562,4216.23
2026-01-22 06:09:00,1.562,1.563,1.562,1.563,2552.53
2026-01-22 06:10:00,1.564,1.564,1.563,1.563,2138.08
2026-01-22 06:11:00,1.563,1.563,1.561,1.562,2744.07
2026-01-22 06:12:00,1.562,1.562,1.561,1.561,2166.01
2026-01-22 06:13:00,1.562,1.562,1.561,1.562,5091.95
2026-01-22 06:14:00,1.562,1.564,1.562,1.564,2078.28
2026-01-22 06:15:00,1.564,1.566,1.564,1.565,8281.56
2026-01-22 06:16:00,1.565,1.565,1.565,1.565,4026.61
2026-01-22 06:17:00,1.564,1.564,1.562,1.562,3939.06
2026-01-22 06:18:00,1.562,1.562,1.562,1.562,938.04
2026-01-22 06:19:00,1.562,1.563,1.562,1.562,2260.0
2026-01-22 06:20:00,1.562,1.564,1.562,1.564,1465.57
2026-01-22 06:21:00,1.564,1.564,1.564,1.564,4445.93
2026-01-22 06:22:00,1.563,1.563,1.561,1.561,3959.65
2026-01-22 06:23:00,1.561,1.562,1.56,1.561,4550.49
2026-01-22 06:24:00,1.561,1.561,1.557,1.557,6283.15
2026-01-22 06:25:00,1.557,1.557,1.556,1.557,5196.96
2026-01-22 06:26:00,1.557,1.557,1.555,1.555,4685.45
2026-01-22 06:27:00,1.555,1.555,1.553,1.554,8032.0
2026-01-22 06:28:00,1.554,1.554,1.554,1.554,2732.26
2026-01-22 06:29:00,1.554,1.554,1.553,1.553,1017.55
2026-01-22 06:30:00,1.554,1.557,1.554,1.557,7394.64
2026-01-22 06:31:00,1.558,1.559,1.557,1.558,1911.2
2026-01-22 06:32:00,1.557,1.557,1.556,1.557,1990.15
2026-01-22 06:33:00,1.558,1.558,1.558,1.558,669.13
2026-01-22 06:34:00,1.558,1.559,1.558,1.559,146.36
2026-01-22 06:35:00,1.558,1.558,1.558,1.558,4915.0
2026-01-22 06:36:00,1.559,1.559,1.558,1.558,1650.72
2026-01-22 06:37:00,1.559,1.561,1.559,1.56,8249.36
2026-01-22 06:38:00,1.56,1.56,1.56,1.56,1419.47
2026-01-22 06:39:00,1.56,1.56,1.559,1.559,2372.38
2026-01-22 06:40:00,1.56,1.56,1.558,1.559,1925.1
2026-01-22 06:41:00,1.559,1.559,1.557,1.557,4153.42
2026-01-22 06:42:00,1.558,1.559,1.557,1.557,8806.79
2026-01-22 06:43:00,1.558,1.558,1.557,1.557,2011.92
2026-01-22 06:44:00,1.558,1.559,1.558,1.559,5292.47
2026-01-22 06:45:00,1.559,1.561,1.559,1.561,2211.33
2026-01-22 06:46:00,1.56,1.561,1.56,1.561,12.55
2026-01-22 06:47:00,1.561,1.561,1.56,1.561,3743.37
2026-01-22 06:48:00,1.561,1.561,1.56,1.56,3431.61
2026-01-22 06:49:00,1.561,1.561,1.56,1.56,929.02
2026-01-22 06:50:00,1.559,1.56,1.559,1.56,2947.95
2026-01-22 06:51:00,1.56,1.561,1.559,1.559,25787.49
2026-01-22 06:52:00,1.559,1.559,1.558,1.558,2730.01
2026-01-22 06:53:00,1.559,1.559,1.557,1.558,6436.52
2026-01-22 06:54:00,1.558,1.559,1.557,1.559,1983.4
2026-01-22 06:55:00,1.56,1.56,1.56,1.56,6.38
2026-01-22 06:56:00,1.56,1.56,1.56,1.56,2722.58
2026-01-22 06:57:00,1.56,1.56,1.56,1.56,461.65
2026-01-22 06:58:00,1.56,1.561,1.56,1.561,3578.43
2026-01-22 06:59:00,1.561,1.561,1.561,1.561,0.0
2026-01-22 07:00:00,1.561,1.561,1.561,1.561,5530.58
2026-01-22 07:01:00,1.561,1.562,1.561,1.562,4899.66
2026-01-22 07:02:00,1.562,1.562,1.562,1.562,1244.43
2026-01-22 07:03:00,1.561,1.561,1.561,1.561,2560.22
2026-01-22 07:04:00,1.56,1.56,1.559,1.56,3289.1
2026-01-22 07:05:00,1.56,1.56,1.56,1.56,1024.96
2026-01-22 07:06:00,1.56,1.56,1.559,1.559,674.98
2026-01-22 07:07:00,1.559,1.56,1.559,1.56,3325.47
2026-01-22 07:08:00,1.56,1.56,1.56,1.56,808.89
2026-01-22 07:09:00,1.561,1.561,1.56,1.56,1254.72
2026-01-22 07:10:00,1.56,1.56,1.56,1.56,4248.4
2026-01-22 07:11:00,1.56,1.561,1.56,1.561,2697.27
2026-01-22 07:12:00,1.561,1.561,1.561,1.561,1859.54
2026-01-22 07:13:00,1.561,1.561,1.561,1.561,0.0
2026-01-22 07:14:00,1.561,1.561,1.558,1.558,6749.09
2026-01-22 07:15:00,1.557,1.558,1.557,1.557,2956.11
2026-01-22 07:16:00,1.556,1.556,1.553,1.554,5627.24
2026-01-22 07:17:00,1.554,1.555,1.554,1.555,4144.6
2026-01-22 07:18:00,1.554,1.554,1.553,1.553,1489.25
2026-01-22 07:19:00,1.553,1.555,1.553,1.555,4014.95
2026-01-22 07:20:00,1.555,1.555,1.554,1.554,4461.46
2026-01-22 07:21:00,1.554,1.554,1.553,1.553,2260.05
2026-01-22 07:22:00,1.554,1.554,1.553,1.554,3272.61
2026-01-22 07:23:00,1.554,1.554,1.554,1.554,845.96
2026-01-22 07:24:00,1.555,1.556,1.555,1.555,2340.43
2026-01-22 07:25:00,1.555,1.555,1.555,1.555,1034.88
2026-01-22 07:26:00,1.555,1.555,1.555,1.555,1549.66
2026-01-22 07:27:00,1.556,1.556,1.556,1.556,3623.91
2026-01-22 07:28:00,1.557,1.558,1.557,1.558,728.66
2026-01-22 07:29:00,1.557,1.557,1.557,1.557,2773.64
2026-01-22 07:30:00,1.556,1.556,1.554,1.554,1839.46
2026-01-22 07:31:00,1.555,1.555,1.555,1.555,321.54
2026-01-22 07:32:00,1.555,1.557,1.555,1.557,3367.1
2026-01-22 07:33:00,1.557,1.558,1.557,1.557,46.06
2026-01-22 07:34:00,1.557,1.557,1.557,1.557,82.34
2026-01-22 07:35:00,1.558,1.56,1.558,1.56,2507.23
2026-01-22 07:36:00,1.561,1.564,1.561,1.564,3423.45
2026-01-22 07:37:00,1.564,1.564,1.563,1.564,2360.92
2026-01-22 07:38:00,1.564,1.564,1.562,1.563,12459.63
2026-01-22 07:39:00,1.563,1.564,1.563,1.564,33.42
2026-01-22 07:40:00,1.563,1.563,1.563,1.563,3213.98
2026-01-22 07:41:00,1.563,1.566,1.563,1.566,5714.36
2026-01-22 07:42:00,1.565,1.566,1.565,1.565,5796.05
