timestamp,open,high,low,close,volume
2026-01-22 03:33:00,0.5365,0.5367,0.5365,0.5366,1108.24
2026-01-22 03:34:00,0.5365,0.5365,0.5343,0.5344,15337.8
2026-01-22 03:35:00,0.5345,0.5346,0.534,0.5341,2696.03
2026-01-22 03:36:00,0.534,0.5345,0.5335,0.5345,10274.19
2026-01-22 03:37:00,0.5346,0.5346,0.5343,0.5344,925.14
2026-01-22 03:38:00,0.5343,0.5343,0.534,0.5342,6662.68
2026-01-22 03:39:00,0.5343,0.5346,0.5343,0.5343,126.42
2026-01-22 03:40:00,0.5342,0.535,0.5342,0.5348,1444.58
2026-01-22 03:41:00,0.5347,0.5349,0.5346,0.5348,1716.95
2026-01-22 03:42:00,0.5347,0.5347,0.5345,0.5345,2562.27
2026-01-22 03:43:00,0.5344,0.5349,0.5344,0.5348,9443.83
2026-01-22 03:44:00,0.5348,0.5349,0.5348,0.5348,111.38
2026-01-22 03:45:00,0.5347,0.5353,0.5346,0.5349,1250.67
2026-01-22 03:46:00,0.535,0.5353,0.535,0.5352,121.57
2026-01-22 03:47:00,0.5353,0.5353,0.5353,0.5353,32.72
2026-01-22 03:48:00,0.5352,0.5352,0.5351,0.5351,52.21
2026-01-22 03:49:00,0.535,0.5351,0.5349,0.535,301.02
2026-01-22 03:50:00,0.5349,0.5349,0.5345,0.5345,769.24
2026-01-22 03:51:00,0.5345,0.5345,0.5343,0.5345,2081.93
2026-01-22 03:52:00,0.5345,0.5345,0.5343,0.5343,2838.42
2026-01-22 03:53:00,0.5344,0.5346,0.5343,0.5343,1407.92
2026-01-22 03:54:00,0.5343,0.5343,0.5342,0.5342,1199.83
2026-01-22 03:55:00,0.5341,0.5346,0.5341,0.5346,29329.6
2026-01-22 03:56:00,0.5346,0.5347,0.5346,0.5347,1526.97
2026-01-22 03:57:00,0.5348,0.535,0.5348,0.535,311.73
2026-01-22 03:58:00,0.5351,0.5354,0.5351,0.5353,10390.23
2026-01-22 03:59:00,0.5351,0.5352,0.535,0.5351,121.58
2026-01-22 04:00:00,0.535,0.5353,0.5347,0.5353,1498.59
2026-01-22 04:01:00,0.5353,0.5359,0.5351,0.5351,20665.87
2026-01-22 04:02:00,0.535,0.535,0.5345,0.5347,314.96
2026-01-22 04:03:00,0.5348,0.535,0.5348,0.5348,102.89
2026-01-22 04:04:00,0.5349,0.5349,0.5348,0.5348,108.26
2026-01-22 04:05:00,0.5348,0.5354,0.5347,0.5354,285.94
2026-01-22 04:06:00,0.5354,0.5354,0.5354,0.5354,0.0
2026-01-22 04:07:00,0.5354,0.5361,0.5354,0.5358,5113.69
2026-01-22 04:08:00,0.5359,0.5359,0.5354,0.5355,32963.64
2026-01-22 04:09:00,0.5355,0.5355,0.5355,0.5355,0.0
2026-01-22 04:10:00,0.5356,0.5362,0.5356,0.5358,60158.62
2026-01-22 04:11:00,0.5359,0.5361,0.5358,0.5359,20425.85
2026-01-22 04:12:00,0.5359,0.5359,0.5357,0.5357,144.65
2026-01-22 04:13:00,0.5357,0.5357,0.5353,0.5353,2387.65
2026-01-22 04:14:00,0.5352,0.5352,0.5349,0.5349,955.66
2026-01-22 04:15:00,0.5349,0.5349,0.5349,0.5349,43.54
2026-01-22 04:16:00,0.5348,0.5348,0.5343,0.5343,217.21
2026-01-22 04:17:00,0.5342,0.5348,0.5342,0.5348,2961.18
2026-01-22 04:18:00,0.5349,0.5353,0.5348,0.5351,1200.14
2026-01-22 04:19:00,0.5351,0.5351,0.5349,0.5349,237.77
2026-01-22 04:20:00,0.535,0.5351,0.5342,0.5343,524.53
2026-01-22 04:21:00,0.5344,0.535,0.5344,0.535,155.38
2026-01-22 04:22:00,0.535,0.535,0.5348,0.5349,2175.9
2026-01-22 04:23:00,0.5348,0.535,0.5348,0.535,84.19
2026-01-22 04:24:00,0.5351,0.5352,0.5351,0.5352,49.41
2026-01-22 04:25:00,0.5353,0.5353,0.5351,0.5351,927.59
2026-01-22 04:26:00,0.5352,0.5352,0.5352,0.5352,18.7
2026-01-22 04:27:00,0.5353,0.5358,0.5353,0.5358,4342.25
2026-01-22 04:28:00,0.5357,0.5357,0.5356,0.5357,706.57
2026-01-22 04:29:00,0.5357,0.5357,0.5357,0.5357,38.89
2026-01-22 04:30:00,0.5356,0.5358,0.5354,0.5358,814.92
2026-01-22 04:31:00,0.5358,0.5359,0.5354,0.5354,140.8
2026-01-22 04:32:00,0.5353,0.5354,0.5352,0.5352,312.78
2026-01-22 04:33:00,0.5351,0.5361,0.5351,0.5361,877.53
2026-01-22 04:34:00,0.5362,0.5366,0.5361,0.5364,517.63
2026-01-22 04:35:00,0.5363,0.5367,0.5363,0.5367,562.2
2026-01-22 04:36:00,0.5368,0.5375,0.5368,0.5375,1409.79
2026-01-22 04:37:00,0.5374,0.5376,0.5373,0.5376,598.38
2026-01-22 04:38:00,0.5375,0.5375,0.5374,0.5374,111.26
2026-01-22 04:39:00,0.5373,0.5373,0.5368,0.5368,521.0
2026-01-22 04:40:00,0.5367,0.5372,0.5366,0.5372,1069.85
2026-01-22 04:41:00,0.5371,0.5371,0.537,0.537,250.77
2026-01-22 04:42:00,0.537,0.5371,0.5367,0.5367,1289.62
2026-01-22 04:43:00,0.537,0.5371,0.537,0.537,1646.97
2026-01-22 04:44:00,0.537,0.5375,0.537,0.5375,2009.9
2026-01-22 04:45:00,0.5376,0.5379,0.5376,0.5378,1109.98
2026-01-22 04:46:00,0.5378,0.5378,0.5375,0.5375,537.17
2026-01-22 04:47:00,0.5375,0.5376,0.5372,0.5372,1195.49
2026-01-22 04:48:00,0.5371,0.5371,0.537,0.537,132.01
2026-01-22 04:49:00,0.537,0.5372,0.537,0.5372,298.93
2026-01-22 04:50:00,0.5372,0.5378,0.5372,0.5372,1673.14
2026-01-22 04:51:00,0.5372,0.5376,0.5372,0.5376,665.47
2026-01-22 04:52:00,0.5375,0.5375,0.5371,0.5371,568.49
2026-01-22 04:53:00,0.5372,0.5376,0.5372,0.5376,212.84
2026-01-22 04:54:00,0.5375,0.5375,0.5374,0.5374,508.38
2026-01-22 04:55:00,0.5373,0.5373,0.5369,0.5369,222.91
2026-01-22 04:56:00,0.5368,0.5369,0.5368,0.5369,52.72
2026-01-22 04:57:00,0.5368,0.5371,0.5366,0.5371,5583.56
2026-01-22 04:58:00,0.5371,0.5371,0.537,0.537,1704.06
2026-01-22 04:59:00,0.537,0.5372,0.5368,0.5368,2221.8
2026-01-22 05:00:00,0.5369,0.5369,0.5369,0.5369,18.64
2026-01-22 05:01:00,0.5368,0.5368,0.5362,0.5362,158.52
2026-01-22 05:02:00,0.5362,0.5363,0.5362,0.5363,315.22
2026-01-22 05:03:00,0.5362,0.5363,0.5362,0.5363,638.45
2026-01-22 05:04:00,0.5363,0.5368,0.5363,0.5368,270.92
2026-01-22 05:05:00,0.5369,0.537,0.5369,0.5369,472.04
2026-01-22 05:06:00,0.5368,0.5368,0.5364,0.5368,509.57
2026-01-22 05:07:00,0.5368,0.5368,0.5367,0.5367,248.08
2026-01-22 05:08:00,0.5368,0.5373,0.5368,0.5372,1382.83
2026-01-22 05:09:00,0.5372,0.5373,0.537,0.5371,12884.37
2026-01-22 05:10:00,0.537,0.537,0.5368,0.5368,606.58
2026-01-22 05:11:00,0.5367,0.5367,0.5364,0.5364,322.1
2026-01-22 05:12:00,0.5365,0.5365,0.5362,0.5362,501.64
2026-01-22 05:13:00,0.5361,0.5361,0.5361,0.5361,85.03
2026-01-22 05:14:00,0.5362,0.5363,0.5358,0.5362,9977.93
2026-01-22 05:15:00,0.5363,0.5365,0.5363,0.5365,2057.95
2026-01-22 05:16:00,0.5366,0.5366,0.5366,0.5366,100.18
2026-01-22 05:17:00,0.5366,0.5366,0.5363,0.5363,1002.17
2026-01-22 05:18:00,0.5363,0.5363,0.5361,0.5361,378.05
2026-01-22 05:19:00,0.536,0.536,0.5356,0.5356,354.86
2026-01-22 05:20:00,0.5356,0.5357,0.5353,0.5357,10899.38
2026-01-22 05:21:00,0.5357,0.5357,0.5353,0.5353,3813.48
2026-01-22 05:22:00,0.5354,0.5358,0.5354,0.5358,624.5
2026-01-22 05:23:00,0.5359,0.536,0.5359,0.536,65.36
2026-01-22 05:24:00,0.536,0.536,0.536,0.536,1024.73
2026-01-22 05:25:00,0.5359,0.5359,0.5358,0.5358,2023.24
2026-01-22 05:26:00,0.5359,0.536,0.5358,0.5358,4188.72
2026-01-22 05:27:00,0.5357,0.5357,0.5356,0.5356,4559.64
2026-01-22 05:28:00,0.5355,0.5355,0.5353,0.5353,314.92
2026-01-22 05:29:00,0.5353,0.5353,0.5352,0.5352,322.79
2026-01-22 05:30:00,0.5351,0.5351,0.535,0.535,1642.39
2026-01-22 05:31:00,0.5349,0.5349,0.5348,0.5349,618.65
2026-01-22 05:32:00,0.5349,0.5349,0.5346,0.5348,352.65
2026-01-22 05:33:00,0.5348,0.5349,0.5348,0.5349,106.6
2026-01-22 05:34:00,0.5349,0.5349,0.5348,0.5348,1189.8
2026-01-22 05:35:00,0.5347,0.5347,0.5343,0.5343,1901.82
2026-01-22 05:36:00,0.5342,0.5343,0.5341,0.5343,1960.51
2026-01-22 05:37:00,0.5344,0.5352,0.5344,0.5352,293.63
2026-01-22 05:38:00,0.5352,0.5352,0.5352,0.5352,0.0
2026-01-22 05:39:00,0.5355,0.5357,0.5355,0.5356,1937.57
2026-01-22 05:40:00,0.5355,0.5355,0.5351,0.5351,2923.32
2026-01-22 05:41:00,0.5352,0.5355,0.5352,0.5355,4493.64
2026-01-22 05:42:00,0.5348,0.5348,0.5347,0.5347,294.68
2026-01-22 05:43:00,0.5349,0.5349,0.5349,0.5349,14.03
2026-01-22 05:44:00,0.5351,0.5354,0.5351,0.5353,420.93
2026-01-22 05:45:00,0.5351,0.5351,0.5351,0.5351,42.05
2026-01-22 05:46:00,0.5351,0.5351,0.5351,0.5351,0.0
2026-01-22 05:47:00,0.5345,0.5348,0.5345,0.5348,275.57
2026-01-22 05:48:00,0.5349,0.5352,0.5349,0.535,143.92
2026-01-22 05:49:00,0.5349,0.535,0.5349,0.535,261.53
2026-01-22 05:50:00,0.5351,0.5354,0.5351,0.5354,601.74
2026-01-22 05:51:00,0.5352,0.5352,0.5349,0.535,714.58
2026-01-22 05:52:00,0.535,0.535,0.535,0.535,0.0
2026-01-22 05:53:00,0.5348,0.5348,0.5331,0.5332,8880.19
2026-01-22 05:54:00,0.5333,0.5341,0.5332,0.5339,5331.51
2026-01-22 05:55:00,0.5339,0.5339,0.5337,0.5337,2060.85
2026-01-22 05:56:00,0.5337,0.5337,0.5337,0.5337,14.06
2026-01-22 05:57:00,0.5338,0.5339,0.5338,0.5339,2512.91
2026-01-22 05:58:00,0.5339,0.5341,0.5339,0.5341,2619.9
2026-01-22 05:59:00,0.5342,0.5347,0.5342,0.5347,7280.31
2026-01-22 06:00:00,0.5348,0.5348,0.5344,0.5344,274.93
2026-01-22 06:01:00,0.5346,0.5346,0.5345,0.5345,314.04
2026-01-22 06:02:00,0.5345,0.5345,0.5345,0.5345,300.0
2026-01-22 06:03:00,0.5345,0.5345,0.5338,0.5344,2799.68
2026-01-22 06:04:00,0.5346,0.5354,0.5346,0.5353,1136.7
2026-01-22 06:05:00,0.5353,0.5353,0.5351,0.5351,1190.97
2026-01-22 06:06:00,0.535,0.535,0.5345,0.5345,503.05
2026-01-22 06:07:00,0.5342,0.5342,0.5336,0.5339,1410.79
2026-01-22 06:08:00,0.5338,0.5338,0.533,0.533,7621.83
2026-01-22 06:09:00,0.5329,0.5333,0.5329,0.5333,1856.93
2026-01-22 06:10:00,0.5335,0.5335,0.5333,0.5333,1901.44
2026-01-22 06:11:00,0.5332,0.5332,0.5324,0.5325,1627.35
2026-01-22 06:12:00,0.5322,0.5326,0.5322,0.5326,183.75
2026-01-22 06:13:00,0.5326,0.5328,0.5326,0.5328,641.36
2026-01-22 06:14:00,0.5328,0.5334,0.5328,0.5334,5624.65
2026-01-22 06:15:00,0.5336,0.5342,0.5333,0.5333,1704.35
2026-01-22 06:16:00,0.5333,0.5335,0.5332,0.5334,1489.94
2026-01-22 06:17:00,0.5332,0.5332,0.5326,0.5326,294.56
2026-01-22 06:18:00,0.5324,0.5329,0.5324,0.5328,741.67
2026-01-22 06:19:00,0.5328,0.533,0.5327,0.5327,469.24
2026-01-22 06:20:00,0.5329,0.533,0.5329,0.533,389.38
2026-01-22 06:21:00,0.533,0.5333,0.533,0.5333,1153.82
2026-01-22 06:22:00,0.533,0.533,0.5324,0.5324,153.99
2026-01-22 06:23:00,0.5323,0.5324,0.5321,0.5322,4893.22
2026-01-22 06:24:00,0.5323,0.5323,0.532,0.532,2265.15
2026-01-22 06:25:00,0.5316,0.5317,0.5314,0.5317,2006.48
2026-01-22 06:26:00,0.5314,0.5316,0.5312,0.5316,2530.06
2026-01-22 06:27:00,0.5314,0.5314,0.5312,0.5313,2795.69
2026-01-22 06:28:00,0.5314,0.5316,0.5314,0.5315,1012.13
2026-01-22 06:29:00,0.5315,0.5316,0.5315,0.5316,979.72
2026-01-22 06:30:00,0.5316,0.5325,0.5315,0.5325,4579.63
2026-01-22 06:31:00,0.5327,0.5327,0.5325,0.5325,212.51
2026-01-22 06:32:00,0.5324,0.5324,0.5324,0.5324,65.21
2026-01-22 06:33:00,0.5324,0.5328,0.5324,0.5328,557.23
2026-01-22 06:34:00,0.5328,0.5328,0.5328,0.5328,457.37
2026-01-22 06:35:00,0.5327,0.5327,0.5324,0.5326,155.03
2026-01-22 06:36:00,0.5327,0.5331,0.5327,0.5329,722.01
2026-01-22 06:37:00,0.533,0.5333,0.533,0.5332,370.8
2026-01-22 06:38:00,0.5331,0.5331,0.533,0.5331,84.49
2026-01-22 06:39:00,0.5331,0.5331,0.533,0.533,144.8
2026-01-22 06:40:00,0.5329,0.5329,0.5326,0.5328,306.89
2026-01-22 06:41:00,0.5328,0.533,0.5327,0.533,316.72
2026-01-22 06:42:00,0.5331,0.5333,0.5331,0.5332,564.14
2026-01-22 06:43:00,0.5331,0.5331,0.533,0.533,37.56
2026-01-22 06:44:00,0.5331,0.5335,0.5331,0.5333,615.06
2026-01-22 06:45:00,0.5332,0.5337,0.5332,0.5337,874.5
2026-01-22 06:46:00,0.5338,0.5338,0.5338,0.5338,187.71
2026-01-22 06:47:00,0.5339,0.5343,0.5339,0.5342,2842.02
2026-01-22 06:48:00,0.5343,0.5344,0.5342,0.5343,439.32
2026-01-22 06:49:00,0.5343,0.5344,0.5343,0.5344,1351.49
2026-01-22 06:50:00,0.5342,0.5343,0.5342,0.5343,51.51
2026-01-22 06:51:00,0.5343,0.5346,0.534,0.534,10372.6
2026-01-22 06:52:00,0.5339,0.5339,0.5337,0.5337,100.29
2026-01-22 06:53:00,0.5336,0.5336,0.5331,0.5331,895.37
2026-01-22 06:54:00,0.5332,0.5334,0.5332,0.5334,159.41
2026-01-22 06:55:00,0.5333,0.5333,0.5333,0.5333,31.77
2026-01-22 06:56:00,0.5334,0.5335,0.5334,0.5335,2342.4
2026-01-22 06:57:00,0.5335,0.5335,0.5334,0.5335,2618.42
2026-01-22 06:58:00,0.5336,0.5341,0.5336,0.5341,1171.77
2026-01-22 06:59:00,0.534,0.534,0.5338,0.5338,202.49
2026-01-22 07:00:00,0.5339,0.5342,0.5339,0.5339,3816.53
2026-01-22 07:01:00,0.5338,0.5346,0.5338,0.5346,450.22
2026-01-22 07:02:00,0.5344,0.5344,0.534,0.534,107.72
2026-01-22 07:03:00,0.5339,0.5339,0.5335,0.5335,253.05
2026-01-22 07:04:00,0.5334,0.5334,0.5333,0.5334,1884.46
2026-01-22 07:05:00,0.5333,0.5333,0.5333,0.5333,94.7
2026-01-22 07:06:00,0.5332,0.5333,0.533,0.533,2921.01
2026-01-22 07:07:00,0.5329,0.5329,0.5328,0.5328,37.56
2026-01-22 07:08:00,0.5328,0.533,0.5328,0.533,1209.33
2026-01-22 07:09:00,0.5329,0.5329,0.5327,0.5327,70.42
2026-01-22 07:10:00,0.5327,0.5329,0.5327,0.5328,570.49
2026-01-22 07:11:00,0.5328,0.533,0.5328,0.5329,916.15
2026-01-22 07:12:00,0.533,0.533,0.533,0.533,18.78
2026-01-22 07:13:00,0.533,0.533,0.533,0.533,600.37
2026-01-22 07:14:00,0.533,0.533,0.5322,0.5322,11982.66
2026-01-22 07:15:00,0.5323,0.5327,0.5323,0.5323,6049.24
2026-01-22 07:16:00,0.5322,0.5322,0.5311,0.5314,931.53
2026-01-22 07:17:00,0.5313,0.5317,0.5313,0.5316,501.44
2026-01-22 07:18:00,0.5315,0.5315,0.5304,0.5304,3595.45
2026-01-22 07:19:00,0.5304,0.5309,0.5302,0.5309,1991.41
2026-01-22 07:20:00,0.5309,0.5309,0.5307,0.5308,1948.67
2026-01-22 07:21:00,0.5307,0.5307,0.5303,0.5303,4526.28
2026-01-22 07:22:00,0.5304,0.5308,0.5304,0.5308,422.99
2026-01-22 07:23:00,0.5308,0.5308,0.5308,0.5308,0.0
2026-01-22 07:24:00,0.5309,0.5312,0.5307,0.5312,2099.69
2026-01-22 07:25:00,0.5312,0.5312,0.531,0.531,2042.66
2026-01-22 07:26:00,0.5311,0.5313,0.5311,0.5313,107.65
2026-01-22 07:27:00,0.5314,0.5314,0.5314,0.5314,32.96
2026-01-22 07:28:00,0.5315,0.5316,0.5315,0.5316,37.66
2026-01-22 07:29:00,0.5317,0.5317,0.5316,0.5316,112.9
2026-01-22 07:30:00,0.5315,0.5315,0.5311,0.5312,477.81
2026-01-22 07:31:00,0.5312,0.5314,0.5312,0.5313,4544.99
2026-01-22 07:32:00,0.5314,0.5319,0.5313,0.5319,738.55
2026-01-22 07:33:00,0.5319,0.5323,0.5319,0.5322,1021.89
2026-01-22 07:34:00,0.5322,0.5324,0.5322,0.5324,551.19
2026-01-22 07:35:00,0.5323,0.5328,0.5323,0.5328,374.67
2026-01-22 07:36:00,0.5329,0.5336,0.5328,0.5336,541.91
2026-01-22 07:37:00,0.5334,0.5335,0.5331,0.5333,1182.38
2026-01-22 07:38:00,0.5332,0.5332,0.533,0.533,84.46
2026-01-22 07:39:00,0.533,0.533,0.5328,0.5328,416.4
2026-01-22 07:40:00,0.5327,0.5327,0.5325,0.5325,70.45
2026-01-22 07:41:00,0.5325,0.533,0.5325,0.5328,4680.22
2026-01-22 07:42:00,0.5329,0.533,0.5329,0.533,1340.35
